Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/20/2018,;12:15:58;16.357535;-89.4290883;408;4;2.1;2.3,;22;54;0;;
05/20/2018,;12:31:08;16.4349467;-89.472865;340;4;2.1;2.3,;22;9;0;;
05/20/2018,;12:46:31;16.4409467;-89.5044933;380;4;2.2;2.4,;22;22;0;;
05/20/2018,;13:02:03;16.4481;-89.5344117;356;5;2.1;2.3,;22;31;0;;
05/20/2018,;13:17:24;16.434015;-89.588785;332;5;2.2;2.4,;22;20;0;;
05/20/2018,;13:32:57;16.4094817;-89.5868817;348;4;3.5;3.7,;22;32;0;;
05/20/2018,;13:48:01;16.4093567;-89.586975;356;5;1.7;1.9,;23;3;0;;
05/20/2018,;14:03:07;16.4095733;-89.5870183;300;5;1.7;1.9,;24;5;0;;
05/20/2018,;14:18:11;16.4095383;-89.5870433;312;6;1.1;1.5,;24;3;0;;
05/20/2018,;14:33:15;16.4094467;-89.5869933;392;6;1.7;1.9,;24;3;0;;
05/20/2018,;14:48:22;16.41014;-89.5859583;310;6;1.8;2.0,;26;6;0;;
05/20/2018,;15:03:33;16.4101467;-89.5859783;340;5;2.3;2.4,;26;9;0;;
05/20/2018,;15:18:45;16.4116383;-89.5884117;-248;5;2.6;2.8,;26;11;0;;
05/20/2018,;15:34:11;16.4097633;-89.5863883;326;5;3.0;3.1,;27;25;0;;
05/20/2018,;15:49:50;16.40967;-89.5858267;338;7;1.9;2.1,;28;38;0;;
05/20/2018,;16:04:54;16.4095483;-89.58582;338;4;2.4;2.6,;28;3;0;;
05/20/2018,;16:19:58;16.40938;-89.5857483;286;6;1.7;1.9,;29;3;0;;
05/20/2018,;16:35:06;16.40908;-89.58629;268;5;1.7;2.0,;30;7;0;;
05/20/2018,;16:50:31;16.4095017;-89.5863683;498;4;2.1;2.3,;30;24;0;;
05/20/2018,;17:05:44;16.4092567;-89.586595;380;5;1.3;1.6,;31;12;0;;
05/20/2018,;17:21:08;16.409505;-89.5863333;286;4;1.7;2.0,;30;23;0;;
05/20/2018,;17:36:20;16.40912;-89.5859767;220;5;1.4;1.7,;30;11;0;;
05/20/2018,;17:51:37;16.40923;-89.58633;298;5;1.2;1.5,;31;16;0;;
05/20/2018,;18:06:56;16.4090083;-89.58627;262;5;1.4;1.6,;32;18;0;;
