Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/25/2018;14:16:02;16.3280083;-89.3910883;520;5;1.4;1.7;27;11;0;;
05/25/2018;14:31:09;16.3468617;-89.333505;638;6;1.3;1.6;27;6;0;;
05/25/2018;14:46:13;16.3251417;-89.3252283;656;5;1.4;1.6;27;3;0;;
05/25/2018;15:01:18;16.32454;-89.3247217;742;6;1.3;1.6;27;4;0;;
05/25/2018;15:16:23;16.3250183;-89.3253183;616;10;0.9;1.2;27;3;0;;
05/25/2018;15:31:37;16.3245267;-89.3253833;628;6;1.4;1.6;27;13;0;;
05/25/2018;15:46:50;16.3225217;-89.3245483;742;6;1.4;1.6;28;12;0;;
05/25/2018;16:01:54;16.3238917;-89.325635;592;6;1.4;1.7;28;3;0;;
05/25/2018;16:17:00;16.3238217;-89.326115;586;7;1.0;1.3;28;6;0;;
05/25/2018;16:32:07;16.32378;-89.32586;590;6;1.2;1.5;28;6;0;;
05/25/2018;16:47:16;16.323765;-89.3256933;724;7;1.0;1.4;28;8;0;;
05/25/2018;17:02:30;16.3230583;-89.3265433;632;7;1.0;1.4;29;13;0;;
05/25/2018;17:17:35;16.3225583;-89.326845;604;7;1.0;1.4;29;3;0;;
05/25/2018;17:32:42;16.3221433;-89.3271217;594;7;1.0;1.3;30;6;0;;
05/25/2018;17:47:46;16.3218067;-89.327325;628;7;1.0;1.4;30;3;0;;
05/25/2018;18:02:52;16.3221683;-89.326905;594;8;1.0;1.3;30;4;0;;
05/25/2018;18:17:56;16.3235467;-89.3268983;608;8;1.0;1.3;30;3;0;;
05/25/2018;18:33:01;16.3283483;-89.3234417;572;7;1.1;1.4;31;4;0;;
05/25/2018;18:48:05;16.3286667;-89.3234467;654;7;0.9;1.3;31;3;0;;
05/25/2018;19:03:10;16.3280683;-89.3232233;596;7;1.1;1.4;32;4;0;;
05/25/2018;19:18:15;16.3250317;-89.3257367;460;6;1.0;1.4;32;4;0;;
05/25/2018;19:33:19;16.3252283;-89.325435;580;9;0.8;1.2;33;3;0;;
05/25/2018;19:48:24;16.3251517;-89.3253217;624;8;0.9;1.2;33;3;0;;
05/25/2018;20:03:28;16.325205;-89.325205;626;9;0.8;1.2;33;3;0;;
05/25/2018;20:18:36;16.3239167;-89.3252017;672;7;0.9;1.3;33;7;0;;
05/25/2018;20:33:42;16.3239033;-89.32528;640;6;1.0;1.4;33;6;0;;
05/25/2018;20:48:48;16.3227933;-89.3266783;616;7;0.9;1.2;32;4;0;;
05/25/2018;21:04:10;16.3225517;-89.32672;622;7;1.2;1.5;32;21;0;;
05/25/2018;21:19:17;16.321525;-89.32844;618;6;1.3;1.6;31;6;0;;
05/25/2018;21:34:28;16.3215567;-89.3283567;614;7;1.1;1.4;30;11;0;;
05/25/2018;21:49:45;16.320215;-89.3282833;632;7;1.1;1.4;30;16;0;;
05/25/2018;22:04:56;16.320165;-89.32745;676;5;1.4;1.7;30;10;0;;
05/25/2018;22:20:03;16.3204167;-89.327855;592;7;1.0;1.3;30;6;0;;
05/25/2018;22:35:15;16.320725;-89.327355;424;6;1.2;1.5;31;11;0;;
05/25/2018;22:50:20;16.320695;-89.3268933;590;7;1.0;1.4;33;3;0;;
05/25/2018;23:05:33;16.32051;-89.32681;566;5;3.2;3.4;32;12;0;;
05/25/2018;23:20:45;16.3213983;-89.32678;552;5;1.4;1.7;31;11;0;;
05/25/2018;23:35:50;16.32125;-89.3268183;512;7;1.2;1.5;30;4;0;;
05/25/2018;23:50:54;16.3196117;-89.3269367;532;6;1.3;1.7;30;3;0;;
05/26/2018;00:05:58;16.3196867;-89.3267767;650;8;0.9;1.2;30;3;0;;
05/26/2018;00:21:03;16.32011;-89.327465;618;8;0.9;1.2;29;3;0;;
05/26/2018;00:36:23;16.320305;-89.32877;316;5;1.4;1.6;29;20;0;;
05/26/2018;00:51:33;16.3212433;-89.32685;630;6;1.1;1.4;30;9;0;;
05/26/2018;01:06:45;16.3212567;-89.32666;670;7;1.0;1.3;30;11;0;;
