Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/31/2018,;10:40:23;16.303265;-89.4206517;498;5;3.4;3.5,;23;63;0;;
05/31/2018,;10:55:37;16.3027467;-89.4207917;492;5;2.5;2.7,;23;13;0;;
05/31/2018,;11:10:44;16.3030167;-89.42071;472;5;2.0;2.3,;22;6;0;;
05/31/2018,;11:25:59;16.303255;-89.4204467;528;5;1.7;2.0,;22;15;0;;
05/31/2018,;11:41:40;16.3028867;-89.4206133;476;5;1.6;1.8,;22;40;0;;
05/31/2018,;11:57:18;16.3029967;-89.4204333;494;4;1.7;1.9,;22;36;0;;
05/31/2018,;12:12:38;16.3031183;-89.4209533;466;6;1.2;1.5,;22;20;0;;
05/31/2018,;12:28:21;16.3035217;-89.4205717;610;5;1.2;1.5,;22;42;0;;
05/31/2018,;12:43:33;16.3089983;-89.4181483;548;5;1.2;1.5,;22;11;0;;
05/31/2018,;12:58:44;16.331715;-89.42286;352;5;1.2;1.5,;24;10;0;;
05/31/2018,;14:53:24;16.334355;-89.4241683;500;10;0.9;1.2,;27;36;0;;
05/31/2018,;15:08:27;16.3496567;-89.4226117;508;6;1.3;1.6,;27;2;0;;
05/31/2018,;15:23:31;16.3482367;-89.4246933;512;8;1.0;1.3,;28;3;0;;
05/31/2018,;15:38:35;16.3467017;-89.4227033;510;7;1.2;1.5,;29;2;0;;
05/31/2018,;15:53:39;16.3459383;-89.4228833;486;7;1.1;1.4,;30;3;0;;
05/31/2018,;16:08:42;16.34597;-89.4227717;510;6;1.4;1.7,;32;2;0;;
05/31/2018,;16:23:46;16.34621;-89.4218517;488;5;1.3;1.6,;33;3;0;;
05/31/2018,;16:38:49;16.3449617;-89.4211333;490;6;1.4;1.7,;33;2;0;;
05/31/2018,;16:53:54;16.3450583;-89.4210767;480;7;1.0;1.3,;33;3;0;;
05/31/2018,;17:08:57;16.3481567;-89.4240783;528;5;1.9;2.1,;32;2;0;;
05/31/2018,;17:24:01;16.3485417;-89.4247367;520;6;1.9;2.1,;33;3;0;;
05/31/2018,;17:39:13;16.34817;-89.4187483;816;5;2.7;2.9,;33;11;0;;
05/31/2018,;17:54:25;16.3443367;-89.42051;452;5;2.2;2.4,;34;11;0;;
05/31/2018,;18:09:30;16.3446617;-89.4204633;478;6;1.4;1.7,;34;5;0;;
