Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/31/2018; 05:28:18; ; ; ; ; ; ; ; Switch ON manually;;;
05/31/2018; 05:44:50; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 06:01:21; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 06:17:51; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 06:34:22; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 06:50:52; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 07:07:23; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 07:23:53; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 07:40:24; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 07:56:54; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 08:13:25; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 08:29:55; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 08:46:25; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 09:02:56; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 09:19:26; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 09:35:57; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 09:52:27; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 10:08:58; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 10:25:28; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 10:41:59; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 10:58:29; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 11:15:00; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 11:31:30; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 11:48:01; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 12:04:31; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 12:21:02; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 12:37:32; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 12:54:02; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 13:10:33; ; ; ; ; ; ; ; No position found;;;
