Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/25/2018;14:49:31;16.3249517;-89.3251383;628;6;1.3;1.6;27;38;0;;
05/25/2018;15:04:44;16.3248167;-89.3251767;646;4;2.2;2.4;27;12;0;;
05/25/2018;15:20:00;16.324155;-89.32547;606;5;1.8;2.0;28;15;0;;
05/25/2018;15:35:12;16.3242;-89.325335;630;5;2.8;5.6;27;11;0;;
05/25/2018;15:50:47;16.3237783;-89.3254817;594;5;1.6;1.8;28;34;0;;
05/25/2018;16:05:50;16.3236183;-89.32556;608;5;1.6;1.8;28;2;0;;
05/25/2018;16:21:02;16.3236367;-89.3260433;640;5;1.9;3.6;28;11;0;;
05/25/2018;16:36:14;16.3238267;-89.3263267;606;5;1.8;2.0;28;11;0;;
05/25/2018;16:51:26;16.3235433;-89.324755;736;5;2.0;2.2;28;11;0;;
05/25/2018;17:07:01;16.323085;-89.3265267;632;5;1.7;2.0;29;34;0;;
05/25/2018;17:22:31;16.32207;-89.3271867;642;5;1.4;1.7;30;29;0;;
05/25/2018;17:37:38;16.3219367;-89.3267917;602;5;1.9;2.1;30;6;0;;
05/25/2018;17:52:49;16.321865;-89.327435;646;5;1.7;2.0;30;11;0;;
05/25/2018;18:08:02;16.3233617;-89.3271167;636;4;2.4;2.6;31;11;0;;
05/25/2018;18:23:09;16.32515;-89.325455;656;5;1.5;1.7;31;6;0;;
05/25/2018;18:38:23;16.3284267;-89.3236283;658;4;1.9;2.1;31;13;0;;
05/25/2018;18:53:26;16.3283517;-89.3235983;636;6;1.5;1.7;31;2;0;;
05/25/2018;19:08:30;16.32724;-89.322955;622;5;1.5;1.8;31;3;0;;
05/25/2018;19:23:33;16.32524;-89.32541;678;5;1.3;1.6;31;2;0;;
05/25/2018;19:38:38;16.3251033;-89.325215;702;5;1.6;1.9;31;4;0;;
05/25/2018;19:53:43;16.3252217;-89.325235;668;5;1.3;1.6;31;4;0;;
05/25/2018;20:08:49;16.3250933;-89.3254967;640;6;1.0;1.4;32;6;0;;
05/25/2018;20:23:55;16.3238617;-89.325495;620;5;1.2;1.5;32;5;0;;
05/25/2018;20:39:04;16.324015;-89.3253417;662;5;1.2;1.5;32;7;0;;
05/25/2018;20:54:20;16.322555;-89.3269783;596;5;1.3;1.6;32;15;0;;
05/25/2018;21:09:57;16.3222517;-89.3267817;736;5;1.2;1.5;32;36;0;;
05/25/2018;21:25:07;16.3215317;-89.3284483;640;5;1.2;1.6;31;9;0;;
05/25/2018;21:40:26;16.3215133;-89.3284283;658;4;2.8;3.0;30;18;0;;
05/25/2018;21:55:50;16.3203867;-89.3280733;616;5;2.8;5.5;30;23;0;;
05/25/2018;22:11:02;16.3201733;-89.327815;646;4;4.8;4.9;30;11;0;;
05/25/2018;22:26:06;16.3208867;-89.3271917;626;4;4.4;4.5;30;3;0;;
05/25/2018;22:41:30;16.3208417;-89.327095;646;7;1.0;1.4;31;23;0;;
05/25/2018;22:56:33;16.3205;-89.3266367;648;5;1.8;2.1;32;2;0;;
05/25/2018;23:11:36;16.3211567;-89.3267583;664;6;1.6;1.8;31;2;0;;
05/25/2018;23:26:42;16.321405;-89.3264683;630;5;1.4;1.7;31;4;0;;
05/25/2018;23:41:45;16.32044;-89.3256167;650;6;1.3;1.6;30;3;0;;
05/25/2018;23:56:49;16.3198433;-89.3265067;640;6;1.3;1.5;30;2;0;;
05/26/2018;00:11:53;16.3198883;-89.3264717;632;6;1.3;1.5;29;3;0;;
05/26/2018;00:27:07;16.321275;-89.32663;676;6;1.4;1.7;29;13;0;;
05/26/2018;00:42:13;16.3210833;-89.326495;588;5;1.4;1.7;29;4;0;;
05/26/2018;00:57:18;16.3254483;-89.32561;626;6;1.3;1.6;28;5;0;;
