Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
05/25/2018;14:33:28;16.33718;-89.328945;154;3;2.7;2.9;25;63;0;;
05/25/2018;14:49:01;16.3249917;-89.3251833;642;4;3.0;3.1;25;32;0;;
05/25/2018;15:04:04;16.3252017;-89.32542;646;4;3.9;4.0;25;2;0;;
05/25/2018;15:19:17;16.3260817;-89.3264417;628;5;5.9;5.9;26;12;0;;
05/25/2018;15:34:49;16.3266017;-89.3273267;628;5;9.5;9.6;27;31;0;;
05/25/2018;15:50:32;16.3262017;-89.3268733;656;5;1.6;1.9;29;42;0;;
05/25/2018;16:05:35;16.32621;-89.3275483;620;6;1.5;1.8;29;2;0;;
05/25/2018;16:20:38;16.3261717;-89.3274267;618;6;1.5;1.8;28;2;0;;
05/25/2018;16:35:46;16.32603;-89.3275767;640;5;1.6;1.8;28;6;0;;
05/25/2018;16:50:55;16.3258367;-89.3272883;682;5;1.6;1.9;30;8;0;;
05/25/2018;17:05:58;16.3257117;-89.3270667;680;5;1.7;1.9;30;2;0;;
05/25/2018;17:21:06;16.32587;-89.327495;684;5;1.8;2.0;30;7;0;;
05/25/2018;17:36:21;16.326215;-89.3280117;644;5;1.9;2.1;30;14;0;;
05/25/2018;17:51:33;16.325955;-89.3278033;644;4;2.7;2.8;30;11;0;;
05/25/2018;18:06:51;16.3252817;-89.32722;656;4;3.5;3.6;30;17;0;;
05/25/2018;18:22:31;16.315235;-89.3316917;632;8;1.0;1.3;29;39;0;;
05/25/2018;18:37:37;16.31084;-89.3340683;632;5;1.6;1.9;30;5;0;;
05/25/2018;18:52:50;16.3113633;-89.3330617;628;6;1.3;1.5;30;12;0;;
05/25/2018;19:07:57;16.3188533;-89.3305717;598;6;1.3;1.6;30;6;0;;
05/25/2018;19:23:03;16.3262033;-89.327845;678;7;1.1;1.4;30;4;0;;
05/25/2018;19:38:09;16.3258167;-89.3275733;566;8;0.9;1.2;30;5;0;;
05/25/2018;20:27:27;16.3261;-89.3277233;624;5;1.2;1.5;30;63;0;;
05/25/2018;20:42:38;16.326115;-89.327835;638;4;1.3;1.6;30;10;0;;
05/25/2018;21:14:19;16.32396;-89.3282333;-20;4;1.4;1.7;30;9;0;;
05/25/2018;21:29:40;16.326125;-89.3275433;638;4;1.6;1.8;33;21;0;;
05/25/2018;21:45:35;16.3260583;-89.327435;646;4;2.5;2.6;31;54;0;;
05/25/2018;22:00:41;16.3260283;-89.3275833;658;5;2.0;2.2;31;5;0;;
05/25/2018;22:16:19;16.3261183;-89.32755;610;5;1.7;2.0;30;37;0;;
05/25/2018;22:31:23;16.3258733;-89.327475;630;5;1.4;1.7;31;3;0;;
05/25/2018;22:46:31;16.32597;-89.3275433;714;6;1.2;1.5;30;7;0;;
05/25/2018;23:01:35;16.3259183;-89.3277667;662;5;1.4;1.7;30;3;0;;
05/25/2018;23:16:42;16.32572;-89.327735;694;6;1.1;1.4;30;6;0;;
05/25/2018;23:31:47;16.325675;-89.3277433;710;6;1.1;1.4;30;4;0;;
05/25/2018;23:46:52;16.3260267;-89.3280083;588;6;1.1;1.4;29;3;0;;
05/26/2018;00:02:00;16.3258633;-89.3276133;682;5;1.8;2.0;29;7;0;;
05/26/2018;00:17:13;16.325865;-89.32771;666;6;1.1;1.4;28;12;0;;
05/26/2018;00:32:18;16.3259533;-89.327525;592;5;1.4;1.7;28;5;0;;
05/26/2018;00:47:28;16.3262283;-89.3279467;600;4;1.5;1.8;27;9;0;;
05/26/2018;01:02:34;16.326075;-89.3275617;658;6;1.2;1.5;27;5;0;;
