Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/31/2018; 05:23:05; ; ; ; ; ; ; ; Switch ON manually;;;
05/31/2018; 05:39:37; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 05:56:08; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 06:12:38; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 06:29:09; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 06:45:39; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 07:02:10; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 07:18:40; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 07:35:11; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 07:51:41; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 08:08:12; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 08:24:42; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 08:41:12; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 08:57:43; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 09:14:13; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 09:30:44; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 09:47:14; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 10:03:45; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 10:20:15; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 10:36:46; ; ; ; ; ; ; ; No position found;;;
05/31/2018; 10:52:33;16.3022633;-89.420665;454;4;4.2;4.3;22;0;45;0;0
05/31/2018; 11:07:48;16.3025867;-89.4206933;474;5;2.1;2.3;22;0;15;0;0
05/31/2018; 11:22:56;16.3025467;-89.4211267;442;5;1.8;2;22;0;7;0;0
05/31/2018; 11:38:18;16.303355;-89.4206633;450;4;2.8;3;22;0;20;0;0
05/31/2018; 11:53:43;16.3029383;-89.4205033;474;5;1.5;1.7;22;1.852;25;0;0
05/31/2018; 12:08:51;16.3029383;-89.4206267;510;4;1.2;1.5;22;0;7;0;0
05/31/2018; 12:24:16;16.303105;-89.4208583;478;5;1.3;1.6;21;1.852;23;0;0
05/31/2018; 12:39:38;16.30368;-89.4208617;566;4;1.8;2;21;1.852;21;0;0
05/31/2018; 12:54:56;16.3314167;-89.4225617;558;4;1.8;2;23;0;17;0;0
05/31/2018; 13:11:27; ; ; ; ; ; ; ; No position found;;;
