Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
05/25/2018; 14:16:31; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 14:33:28;16.3370067;-89.3287433;154;3;2.7;2.9;25;50.004;63;0;0
05/25/2018; 14:48:38;16.32499;-89.32535;634;3;3.2;3.3;25;0;9;0;0
05/25/2018; 15:03:50;16.3248783;-89.3253967;620;4;3.5;3.6;24;1.852;11;0;0
05/25/2018; 15:19:31;16.3259783;-89.3261783;644;6;3.1;5;25;0;40;0;0
05/25/2018; 15:34:41;16.3258167;-89.32616;594;5;1.6;1.9;27;1.852;9;0;0
05/25/2018; 15:49:55;16.3262367;-89.3269083;602;3;2.8;2.9;28;0;13;0;0
05/25/2018; 16:05:11;16.3260567;-89.32763;560;4;1.7;1.9;28;1.852;15;0;0
05/25/2018; 16:20:18;16.3260367;-89.3271333;648;5;1.6;1.9;27;0;6;0;0
05/25/2018; 16:35:27;16.3259583;-89.3275933;608;5;1.8;2;28;0;8;0;0
05/25/2018; 16:50:38;16.32557;-89.3281617;484;5;2;2.2;28;1.852;10;0;0
05/25/2018; 17:05:45;16.3245867;-89.3259317;636;5;2.2;2.4;29;3.704;6;0;0
05/25/2018; 17:20:55;16.32361;-89.326795;666;4;2.5;2.7;30;0;9;0;0
05/25/2018; 17:36:30;16.323595;-89.3273883;658;4;2;2.2;32;1.852;35;0;0
05/25/2018; 17:51:41;16.3231567;-89.32766;648;4;2.8;2.9;31;0;10;0;0
05/25/2018; 18:07:19;16.3235867;-89.32727;642;5;1.7;1.9;30;3.704;37;0;0
05/25/2018; 18:22:32;16.3252033;-89.3255633;638;5;1.2;1.5;30;1.852;12;0;0
05/25/2018; 18:37:43;16.328595;-89.3235317;642;4;1.7;1.9;30;0;10;0;0
05/25/2018; 18:52:54;16.3286483;-89.3236217;644;5;1.2;1.5;31;0;10;0;0
05/25/2018; 19:08:07;16.3279533;-89.323065;648;5;1.3;1.5;31;14.816;12;0;0
05/25/2018; 19:23:27;16.3251467;-89.3252267;664;4;1.5;1.8;31;0;18;0;0
05/25/2018; 19:38:33;16.325095;-89.32538;652;5;1.3;1.6;31;0;5;0;0
05/25/2018; 19:53:40;16.32512;-89.325395;636;5;1.3;1.6;30;1.852;6;0;0
05/25/2018; 20:08:48;16.3249183;-89.32585;626;5;1.2;1.6;29;3.704;7;0;0
05/25/2018; 20:24:24;16.3241117;-89.3267167;634;6;1.1;1.4;29;0;35;0;0
05/25/2018; 20:39:30;16.3233583;-89.32759;646;5;1.5;1.7;31;1.852;5;0;0
05/25/2018; 20:54:41;16.3234083;-89.3277183;738;5;1.6;1.8;31;0;10;0;0
05/25/2018; 21:10:19;16.3233017;-89.3276083;650;5;1.6;1.9;30;0;36;0;0
05/25/2018; 21:25:30;16.3232917;-89.3275717;636;4;1.9;2.1;30;0;10;0;0
05/25/2018; 21:40:43;16.32324;-89.3279183;678;5;1.8;2;30;3.704;12;0;0
05/25/2018; 21:57:06;16.3229667;-89.3280867;518;4;2.5;2.7;30;5.556;63;0;0
05/25/2018; 22:13:36; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 22:30:07; ; ; ; ; ; ; ; No position found;;;
05/25/2018; 22:46:37; ; ; ; ; ; ; ; No position found;;;
