Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/24/2019, 19:45:45, , , , , , , , Switch ON manually
01/24/2019, 20:02:17, , , , , , , , No position found
01/24/2019, 20:18:48, , , , , , , , No position found
01/24/2019, 20:34:28, 1.74471, 33.6149667, 1084, 3, 4.6, 4.7, 29, 1.852, 37, 0, 0
01/24/2019, 20:49:45, 1.7450767, 33.6151067, 1102, 4, 2.7, 2.8, 28, 0, 16, 0, 0
01/24/2019, 21:05:22, 1.74492, 33.6150083, 1114, 4, 2.3, 2.5, 28, 0, 36, 0, 0
01/24/2019, 21:21:53, , , , , , , , No position found
01/24/2019, 21:38:02, 1.744785, 33.6150417, 1070, 4, 1.7, 1.9, 28, 3.704, 63, 0, 0
01/24/2019, 21:53:26, 1.7446883, 33.6150983, 1028, 4, 1.5, 1.8, 28, 1.852, 22, 0, 0
01/24/2019, 22:08:55, 1.7447317, 33.6151433, 1082, 4, 1.4, 1.7, 28, 0, 28, 0, 0
01/24/2019, 22:24:31, 1.7447383, 33.6151233, 1184, 4, 1.7, 11.1, 28, 0, 35, 0, 0
01/24/2019, 22:40:17, 1.7449433, 33.615085, 678, 5, 1.4, 6.8, 28, 1.852, 45, 0, 0
01/24/2019, 22:55:27, 1.7449217, 33.6152083, 1154, 4, 1.4, 1.7, 28, 0, 10, 0, 0
01/24/2019, 23:10:38, 1.7448933, 33.6150583, 1098, 5, 1.2, 1.5, 28, 0, 10, 0, 0
01/24/2019, 23:25:55, 1.7448483, 33.6149933, 1070, 5, 1.0, 1.4, 28, 0, 15, 0, 0
01/24/2019, 23:41:13, 1.7447683, 33.6151583, 1158, 6, 1.0, 1.3, 28, 1.852, 17, 0, 0
01/24/2019, 23:56:22, 1.744975, 33.6146867, 1040, 4, 1.2, 1.6, 28, 0, 8, 0, 0
01/25/2019, 00:12:01, 1.74459, 33.61515, 1076, 4, 2.3, 2.5, 28, 0, 38, 0, 0
