Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/23/2019, 18:50:56, , , , , , , , Switch ON manually
01/23/2019, 19:04:22, , , , , , , , Switch OFF manually
01/23/2019, 19:06:11, , , , , , , , Switch ON manually
01/23/2019, 19:22:28, 1.7454967, 33.61489, 162, 3, 3.0, 3.1, 26, 0, 63, 0, 0
01/23/2019, 19:38:59, , , , , , , , No position found
01/23/2019, 19:55:29, , , , , , , , No position found
01/23/2019, 20:12:00, , , , , , , , No position found
01/23/2019, 20:27:39, 1.7447917, 33.615365, 1278, 3, 1.7, 2.0, 26, 0, 39, 0, 0
01/23/2019, 20:42:45, 1.7448483, 33.6151233, 1098, 5, 1.8, 2.0, 26, 1.852, 5, 0, 0
01/23/2019, 20:58:09, 1.744845, 33.6150967, 1062, 4, 3.0, 3.1, 26, 3.704, 23, 0, 0
01/23/2019, 21:13:33, 1.7448983, 33.6152967, 1102, 4, 2.8, 3.0, 26, 3.704, 23, 0, 0
01/23/2019, 21:29:00, 1.74488, 33.615145, 1090, 5, 1.4, 1.6, 26, 0, 26, 0, 0
01/23/2019, 21:44:29, 1.7450233, 33.6151283, 1110, 5, 1.3, 1.6, 26, 1.852, 28, 0, 0
01/23/2019, 21:59:44, 1.7446817, 33.61485, 1074, 5, 1.7, 2.0, 26, 3.704, 15, 0, 0
01/23/2019, 22:14:47, 1.74479, 33.6151183, 1086, 4, 1.1, 1.5, 26, 0, 2, 0, 0
01/23/2019, 22:29:57, 1.74488, 33.6151083, 1086, 6, 1.0, 1.3, 26, 0, 9, 0, 0
01/23/2019, 22:45:06, 1.7448433, 33.6151667, 1104, 5, 1.0, 1.4, 26, 0, 7, 0, 0
01/23/2019, 23:00:20, 1.7447967, 33.6150783, 1106, 5, 1.0, 1.4, 26, 0, 13, 0, 0
