Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/22/2019, 18:30:51, , , , , , , , Switch ON manually
01/22/2019, 18:46:22, 1.7447467, 33.6152817, 1296, 4, 1.5, 1.8, 28, 0, 28, 0, 0
01/22/2019, 19:02:03, 1.7448433, 33.6151467, 1078, 5, 1.3, 6.6, 28, 1.852, 40, 0, 0
01/22/2019, 19:17:37, 1.7447917, 33.6150867, 1062, 5, 1.3, 1.6, 28, 1.852, 33, 0, 0
01/22/2019, 19:32:55, 1.744885, 33.615055, 1100, 5, 1.4, 1.7, 28, 0, 17, 0, 0
01/22/2019, 19:48:07, 1.74482, 33.6150183, 1086, 5, 1.5, 1.7, 28, 1.852, 11, 0, 0
01/22/2019, 20:03:23, 1.744815, 33.6151483, 1070, 4, 2.1, 2.3, 28, 0, 15, 0, 0
01/22/2019, 20:18:37, 1.7455567, 33.61539, 1140, 5, 3.1, 3.2, 28, 1.852, 13, 0, 0
01/22/2019, 20:33:49, 1.7451933, 33.61529, 1114, 4, 3.7, 3.8, 27, 1.852, 11, 0, 0
01/22/2019, 20:48:53, 1.7448867, 33.6149883, 1110, 4, 3.0, 3.1, 27, 0, 3, 0, 0
01/22/2019, 21:04:18, 1.7449783, 33.615205, 1104, 6, 0.9, 1.2, 27, 0, 23, 0, 0
01/22/2019, 21:19:30, 1.7447, 33.615555, 1050, 4, 1.6, 1.8, 27, 0, 11, 0, 0
01/22/2019, 21:34:43, 1.7449767, 33.6153083, 1138, 6, 1.3, 1.5, 28, 0, 12, 0, 0
01/22/2019, 21:49:55, 1.74502, 33.6152183, 1302, 4, 1.2, 1.6, 28, 0, 11, 0, 0
01/22/2019, 22:05:09, 1.74491, 33.615195, 1124, 6, 1.1, 1.4, 28, 1.852, 12, 0, 0
01/22/2019, 22:20:20, 1.7445217, 33.6153, 1136, 6, 0.9, 1.3, 28, 1.852, 11, 0, 0
01/22/2019, 22:35:35, 1.7446233, 33.6152817, 1132, 4, 1.4, 1.7, 28, 0, 13, 0, 0
01/22/2019, 22:50:49, 1.7456817, 33.61486, 1152, 6, 1.0, 1.4, 28, 0, 13, 0, 0
01/22/2019, 23:06:01, 1.7443917, 33.61486, 1050, 5, 1.5, 1.8, 28, 1.852, 11, 0, 0
01/22/2019, 23:21:15, 1.744835, 33.6150517, 1108, 5, 1.7, 1.9, 28, 0, 13, 0, 0
