Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/24/2019, 19:55:27, , , , , , , , Switch ON manually
01/24/2019, 20:11:59, , , , , , , , No position found
01/24/2019, 20:28:30, , , , , , , , No position found
01/24/2019, 20:45:00, 1.7489417, 33.614355, 162, 4, 2.8, 2.9, 29, 0, 63, 0, 0
01/24/2019, 21:00:25, 1.7448783, 33.6151, 1086, 4, 2.4, 2.6, 29, 0, 24, 0, 0
01/24/2019, 21:15:38, 1.7448367, 33.6149833, 1100, 4, 2.1, 2.3, 29, 0, 11, 0, 0
01/24/2019, 21:32:09, , , , , , , , No position found
01/24/2019, 21:48:39, , , , , , , , No position found
01/24/2019, 22:04:18, 1.74466, 33.6150467, 1120, 4, 2.1, 2.3, 29, 1.852, 38, 0, 0
01/24/2019, 22:19:35, 1.74482, 33.61503, 1084, 4, 1.8, 2.0, 29, 0, 16, 0, 0
01/24/2019, 22:34:49, 1.744765, 33.6151433, 1124, 5, 1.1, 1.5, 29, 0, 13, 0, 0
01/24/2019, 22:50:01, 1.7448483, 33.6150833, 1012, 5, 1.0, 1.4, 29, 0, 11, 0, 0
01/24/2019, 23:05:30, 1.7447867, 33.61499, 1048, 4, 1.5, 1.8, 29, 0, 28, 0, 0
01/24/2019, 23:20:49, 1.7448583, 33.6149683, 1052, 4, 1.6, 1.8, 29, 1.852, 18, 0, 0
01/24/2019, 23:36:01, 1.7449133, 33.6148733, 1056, 5, 1.2, 1.5, 29, 0, 11, 0, 0
01/24/2019, 23:51:24, 1.7449433, 33.614865, 1050, 5, 1.2, 1.5, 29, 0, 22, 0, 0
01/25/2019, 00:07:14, 1.74511, 33.6154517, 1202, 4, 1.3, 1.6, 29, 0, 49, 0, 0
01/25/2019, 00:23:03, 1.74501, 33.61527, 1150, 5, 1.3, 1.6, 29, 16.668, 48, 0, 0
01/25/2019, 00:38:22, 1.7449117, 33.615075, 1068, 5, 1.3, 1.6, 29, 0, 18, 0, 0
01/25/2019, 00:53:47, 1.7448867, 33.6148767, 1070, 5, 1.7, 1.9, 29, 1.852, 24, 0, 0
01/25/2019, 01:09:02, 1.7449017, 33.6150467, 1084, 4, 1.8, 2.1, 29, 5.556, 15, 0, 0
01/25/2019, 01:24:20, 1.74487, 33.6150983, 1100, 4, 1.8, 2.0, 29, 0, 17, 0, 0
01/25/2019, 01:39:52, 1.7448467, 33.6151217, 1130, 5, 1.4, 1.7, 28, 1.852, 31, 0, 0
01/25/2019, 01:55:52, 1.7447617, 33.615235, 1096, 4, 1.9, 2.1, 29, 0, 59, 0, 0
01/25/2019, 02:11:08, 1.7448883, 33.6150017, 1108, 4, 1.8, 2.0, 29, 0, 15, 0, 0
01/25/2019, 02:26:39, 1.74493, 33.6150083, 1068, 5, 1.7, 3.0, 28, 0, 30, 0, 0
01/25/2019, 02:42:17, 1.7449467, 33.6152017, 1138, 4, 1.6, 1.9, 28, 1.852, 37, 0, 0
01/25/2019, 02:58:04, 1.7446967, 33.614935, 1104, 5, 1.3, 1.6, 28, 1.852, 46, 0, 0
01/25/2019, 03:13:30, 1.7449467, 33.6147733, 1016, 5, 1.5, 1.8, 28, 0, 25, 0, 0
01/25/2019, 03:28:50, 1.7449717, 33.6149833, 1096, 4, 1.7, 2.0, 28, 1.852, 19, 0, 0
01/25/2019, 03:44:31, 1.745015, 33.6151367, 1112, 7, 1.1, 1.4, 28, 0, 41, 0, 0
01/25/2019, 04:00:03, 1.7439117, 33.615135, 1096, 6, 7.9, 7.9, 28, 12.964, 31, 0, 0
01/25/2019, 04:15:21, 1.7448567, 33.6150783, 1096, 6, 1.2, 1.6, 28, 0, 17, 0, 0
01/25/2019, 04:30:31, 1.7447417, 33.615095, 1092, 6, 1.5, 1.8, 28, 1.852, 10, 0, 0
01/25/2019, 04:46:25, 1.7448933, 33.61532, 1254, 4, 1.5, 1.8, 28, 5.556, 52, 0, 0
01/25/2019, 05:01:29, 1.7448233, 33.6155233, 1074, 6, 1.2, 1.6, 27, 0, 3, 0, 0
01/25/2019, 05:16:40, 1.7449567, 33.615275, 1110, 7, 1.2, 1.5, 27, 0, 11, 0, 0
01/25/2019, 05:31:56, 1.7444983, 33.6159333, 1068, 6, 1.6, 1.9, 27, 0, 15, 0, 0
01/25/2019, 05:47:01, 1.7449383, 33.6152483, 1086, 6, 1.3, 1.5, 27, 3.704, 5, 0, 0
01/25/2019, 06:02:16, 1.713275, 33.6187267, 1106, 8, 1.2, 1.5, 27, 9.26, 13, 0, 0
01/25/2019, 06:17:29, 1.7121117, 33.6283283, 1098, 6, 1.4, 1.7, 28, 1.852, 12, 0, 0
01/25/2019, 06:32:45, 1.711975, 33.6286283, 1122, 7, 1.5, 1.7, 28, 0, 15, 0, 0
01/25/2019, 06:47:53, 1.71251, 33.6280867, 1122, 6, 1.8, 2.0, 29, 1.852, 7, 0, 0
01/25/2019, 07:03:24, 1.7122867, 33.6278317, 1106, 6, 2.1, 2.3, 31, 1.852, 29, 0, 0
01/25/2019, 07:18:28, 1.7080567, 33.6317333, 1134, 8, 1.0, 1.3, 31, 0, 3, 0, 0
01/25/2019, 07:33:41, 1.7077483, 33.6315367, 1076, 6, 1.1, 1.4, 30, 0, 12, 0, 0
01/25/2019, 07:48:57, 1.7073267, 33.6323033, 1098, 7, 2.0, 2.3, 31, 3.704, 15, 0, 0
01/25/2019, 08:04:03, 1.7076383, 33.63236, 1082, 6, 1.3, 1.7, 30, 1.852, 6, 0, 0
01/25/2019, 08:19:20, 1.7076117, 33.6326667, 1118, 6, 1.3, 1.6, 30, 0, 16, 0, 0
