Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/24/2019, 19:59:02, , , , , , , , Switch ON manually
01/24/2019, 20:15:33, , , , , , , , No position found
01/24/2019, 20:32:04, , , , , , , , No position found
01/24/2019, 20:48:34, , , , , , , , No position found
01/24/2019, 21:05:05, , , , , , , , No position found
01/24/2019, 21:21:35, , , , , , , , No position found
01/24/2019, 21:38:06, , , , , , , , No position found
01/24/2019, 21:54:36, , , , , , , , No position found
01/24/2019, 22:11:07, , , , , , , , No position found
01/24/2019, 22:27:37, , , , , , , , No position found
01/24/2019, 22:44:08, , , , , , , , No position found
01/24/2019, 23:00:38, , , , , , , , No position found
01/24/2019, 23:17:09, , , , , , , , No position found
01/24/2019, 23:33:39, , , , , , , , No position found
01/24/2019, 23:50:09, , , , , , , , No position found
01/25/2019, 00:06:40, , , , , , , , No position found
01/25/2019, 00:23:10, , , , , , , , No position found
01/25/2019, 00:39:41, , , , , , , , No position found
01/25/2019, 00:56:08, 1.7388567, 33.6095017, 162, 4, 2.1, 2.3, 28, 0, 63, 0, 0
01/25/2019, 01:11:40, 1.7449917, 33.615145, 1096, 4, 1.9, 2.1, 28, 0, 31, 0, 0
01/25/2019, 01:26:55, 1.7448617, 33.6155133, 1168, 5, 1.5, 1.8, 27, 0, 15, 0, 0
01/25/2019, 01:42:25, 1.744775, 33.6150783, 1128, 4, 1.6, 1.9, 27, 1.852, 30, 0, 0
01/25/2019, 01:58:24, 1.7448217, 33.615175, 1086, 6, 1.3, 1.6, 27, 1.852, 57, 0, 0
01/25/2019, 02:13:37, 1.7448117, 33.61512, 1116, 4, 2.8, 2.9, 27, 3.704, 12, 0, 0
01/25/2019, 02:29:05, 1.7447717, 33.6148917, 1078, 5, 1.4, 1.6, 27, 1.852, 27, 0, 0
01/25/2019, 02:45:36, , , , , , , , No position found
01/25/2019, 03:01:25, 1.7447983, 33.615045, 1092, 6, 1.1, 1.4, 27, 0, 48, 0, 0
01/25/2019, 03:17:19, 1.74476, 33.6150783, 1092, 4, 1.6, 1.9, 27, 0, 53, 0, 0
01/25/2019, 03:32:44, 1.74482, 33.6151167, 1090, 5, 1.2, 1.5, 27, 1.852, 25, 0, 0
01/25/2019, 03:48:17, 1.7448333, 33.615035, 1066, 5, 1.5, 5.7, 27, 0, 31, 0, 0
01/25/2019, 04:03:51, 1.74545, 33.615015, 1078, 5, 7.7, 7.7, 27, 0, 33, 0, 0
01/25/2019, 04:19:02, 1.7447133, 33.614795, 1146, 6, 1.3, 1.6, 27, 1.852, 10, 0, 0
01/25/2019, 04:34:14, 1.74482, 33.6150583, 1110, 5, 1.6, 1.9, 27, 0, 11, 0, 0
01/25/2019, 04:49:20, 1.7449717, 33.6154567, 1102, 5, 1.5, 1.7, 27, 1.852, 5, 0, 0
01/25/2019, 05:04:26, 1.744765, 33.615555, 1112, 5, 2.4, 2.6, 27, 0, 5, 0, 0
01/25/2019, 05:19:38, 1.7449767, 33.6154233, 1120, 5, 2.4, 2.6, 26, 3.704, 10, 0, 0
01/25/2019, 05:35:01, 1.7449233, 33.615355, 1142, 6, 1.5, 1.7, 26, 3.704, 22, 0, 0
01/25/2019, 05:50:18, 1.7448217, 33.615375, 1110, 6, 1.4, 1.7, 27, 0, 16, 0, 0
01/25/2019, 06:05:32, 1.7141383, 33.6197367, 1154, 6, 1.3, 1.6, 27, 24.076, 13, 0, 0
01/25/2019, 06:20:38, 1.7121133, 33.6286033, 1116, 8, 1.1, 1.4, 27, 0, 5, 0, 0
01/25/2019, 06:35:55, 1.71178, 33.6285017, 1136, 6, 1.9, 2.1, 27, 0, 16, 0, 0
01/25/2019, 06:51:10, 1.71267, 33.628005, 1128, 5, 1.2, 1.5, 27, 0, 13, 0, 0
01/25/2019, 07:06:28, 1.7090267, 33.631155, 1154, 6, 1.2, 1.5, 28, 31.484, 17, 0, 0
01/25/2019, 07:21:41, 1.7081583, 33.631885, 1162, 6, 1.2, 1.5, 29, 1.852, 12, 0, 0
01/25/2019, 07:36:48, 1.707735, 33.6316217, 1104, 7, 1.3, 1.5, 29, 1.852, 6, 0, 0
01/25/2019, 07:52:03, 1.7073483, 33.6321033, 1078, 5, 1.5, 1.8, 29, 0, 14, 0, 0
01/25/2019, 08:08:05, 1.7074183, 33.632545, 1096, 6, 1.7, 1.9, 30, 0, 61, 0, 0
01/25/2019, 08:23:30, 1.7074167, 33.632655, 1086, 6, 1.4, 1.6, 30, 0, 23, 0, 0
01/25/2019, 08:38:41, 1.7069067, 33.6331367, 1080, 6, 1.9, 2.1, 30, 1.852, 10, 0, 0
01/25/2019, 08:54:04, 1.70747, 33.6338417, 1122, 5, 1.9, 2.1, 30, 1.852, 22, 0, 0
01/25/2019, 09:09:16, 1.707805, 33.6343983, 1056, 6, 2.0, 2.2, 30, 3.704, 11, 0, 0
01/25/2019, 09:24:21, 1.7077533, 33.6341817, 1058, 6, 2.1, 2.3, 32, 0, 4, 0, 0
01/25/2019, 09:39:33, 1.7069, 33.6345483, 1034, 5, 2.3, 2.5, 32, 1.852, 10, 0, 0
01/25/2019, 09:54:54, 1.7062083, 33.6340817, 994, 6, 2.2, 2.4, 32, 0, 20, 0, 0
01/25/2019, 10:10:07, 1.7065433, 33.6342783, 1090, 6, 2.3, 2.5, 32, 1.852, 12, 0, 0
01/25/2019, 10:25:48, 1.70774, 33.63255, 1064, 6, 1.5, 1.8, 33, 0, 40, 0, 0
01/25/2019, 10:41:02, 1.7079683, 33.6316417, 1108, 5, 3.1, 3.3, 34, 0, 12, 0, 0
01/25/2019, 10:56:06, 1.70769, 33.63149, 1090, 5, 2.5, 2.7, 33, 0, 3, 0, 0
01/25/2019, 11:11:13, 1.7153767, 33.62855, 1084, 6, 1.2, 1.6, 33, 0, 6, 0, 0
01/25/2019, 11:26:22, 1.7133583, 33.6311883, 1034, 6, 1.7, 1.9, 34, 0, 8, 0, 0
01/25/2019, 11:41:27, 1.7071467, 33.6299967, 1080, 5, 1.5, 1.8, 34, 0, 4, 0, 0
01/25/2019, 11:56:37, 1.7068017, 33.6305767, 1128, 4, 1.7, 2.0, 33, 0, 9, 0, 0
01/25/2019, 12:11:54, 1.7077183, 33.6289033, 1094, 5, 1.2, 1.5, 34, 0, 16, 0, 0
01/25/2019, 12:26:56, 1.707725, 33.6286767, 1146, 5, 1.2, 1.6, 34, 3.704, 1, 0, 0
01/25/2019, 12:42:22, 1.7077683, 33.6290833, 1110, 5, 1.2, 1.6, 33, 0, 25, 0, 0
