Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/24/2019, 19:55:17, , , , , , , , Switch ON manually
01/24/2019, 20:11:25, 1.7450433, 33.6151233, 1100, 4, 4.7, 4.8, 29, 1.852, 63, 0, 0
01/24/2019, 20:26:44, 1.7448133, 33.6150567, 1084, 4, 3.6, 3.7, 29, 1.852, 18, 0, 0
01/24/2019, 20:41:58, 1.7448083, 33.61505, 1076, 4, 2.9, 3.0, 29, 0, 12, 0, 0
01/24/2019, 20:57:42, 1.7450533, 33.6150267, 1114, 4, 2.5, 2.6, 29, 0, 44, 0, 0
01/24/2019, 21:12:56, 1.7447867, 33.6151433, 1100, 4, 2.2, 2.4, 29, 3.704, 13, 0, 0
01/24/2019, 21:29:27, , , , , , , , No position found
01/24/2019, 21:44:36, 1.744835, 33.6150067, 1036, 5, 1.5, 1.7, 29, 0, 8, 0, 0
01/24/2019, 21:59:42, 1.744755, 33.615115, 1108, 4, 2.2, 2.4, 29, 0, 5, 0, 0
01/24/2019, 22:14:57, 1.74471, 33.615165, 1100, 4, 1.9, 2.1, 29, 0, 13, 0, 0
01/24/2019, 22:30:02, 1.744755, 33.61506, 1098, 4, 1.6, 1.9, 29, 0, 4, 0, 0
01/24/2019, 22:45:27, 1.7447683, 33.6151067, 940, 5, 1.0, 1.4, 29, 0, 24, 0, 0
01/24/2019, 23:00:35, 1.744735, 33.6150517, 1114, 5, 1.2, 1.6, 29, 0, 8, 0, 0
01/24/2019, 23:15:51, 1.7446967, 33.6151267, 1010, 5, 1.2, 1.5, 29, 0, 14, 0, 0
01/24/2019, 23:31:06, 1.74489, 33.6151467, 1124, 5, 1.2, 1.5, 29, 1.852, 14, 0, 0
01/24/2019, 23:46:24, 1.744855, 33.6151117, 1116, 6, 1.0, 1.3, 29, 0, 17, 0, 0
01/25/2019, 00:01:35, 1.7448733, 33.6150867, 1084, 4, 1.2, 1.6, 29, 0, 10, 0, 0
01/25/2019, 00:17:01, 1.744985, 33.6151717, 1132, 5, 1.0, 1.3, 29, 0, 24, 0, 0
01/25/2019, 00:32:13, 1.7449033, 33.61517, 1130, 5, 1.0, 1.4, 29, 1.852, 12, 0, 0
01/25/2019, 00:47:48, 1.7449683, 33.6149867, 1078, 5, 1.6, 1.9, 28, 0, 35, 0, 0
01/25/2019, 01:03:03, 1.7447683, 33.6151183, 1134, 6, 1.4, 1.7, 28, 0, 14, 0, 0
01/25/2019, 01:18:11, 1.7447283, 33.6149733, 1070, 5, 1.7, 1.9, 28, 1.852, 8, 0, 0
01/25/2019, 01:33:28, 1.74483, 33.6150367, 1092, 6, 1.3, 1.6, 28, 0, 15, 0, 0
01/25/2019, 01:48:43, 1.7443817, 33.6155867, 1160, 5, 1.4, 1.7, 28, 0, 15, 0, 0
01/25/2019, 02:03:56, 1.7447933, 33.615295, 1120, 6, 1.1, 1.4, 28, 1.852, 12, 0, 0
01/25/2019, 02:19:30, 1.74505, 33.6150483, 1110, 5, 1.5, 1.7, 28, 1.852, 33, 0, 0
01/25/2019, 02:34:52, 1.7448, 33.615045, 1088, 5, 1.5, 1.7, 28, 0, 21, 0, 0
01/25/2019, 02:50:04, 1.745065, 33.6153933, 1134, 6, 1.1, 1.4, 28, 0, 12, 0, 0
01/25/2019, 03:05:19, 1.7449717, 33.6149567, 1102, 6, 1.3, 1.6, 28, 0, 15, 0, 0
01/25/2019, 03:20:31, 1.74554, 33.6164583, 1294, 5, 1.5, 1.8, 28, 3.704, 11, 0, 0
01/25/2019, 03:35:50, 1.74495, 33.6145667, 980, 5, 1.6, 1.8, 28, 3.704, 19, 0, 0
01/25/2019, 03:51:03, 1.74475, 33.6151267, 1140, 6, 1.1, 1.4, 28, 1.852, 12, 0, 0
01/25/2019, 04:06:18, 1.7446917, 33.6149183, 1056, 8, 1.0, 1.3, 28, 0, 15, 0, 0
01/25/2019, 04:21:29, 1.744935, 33.6150383, 1126, 8, 1.1, 1.4, 28, 3.704, 10, 0, 0
01/25/2019, 04:36:42, 1.7448683, 33.6151783, 1056, 6, 2.1, 2.3, 28, 0, 13, 0, 0
01/25/2019, 04:51:48, 1.7448683, 33.6152333, 1086, 6, 2.4, 2.6, 28, 0, 5, 0, 0
01/25/2019, 05:06:56, 1.7446717, 33.615225, 1072, 7, 1.1, 1.4, 28, 0, 8, 0, 0
01/25/2019, 05:22:19, 1.74469, 33.6149617, 1100, 8, 1.0, 1.3, 28, 3.704, 21, 0, 0
01/25/2019, 05:37:31, 1.7444867, 33.615305, 1096, 8, 1.1, 1.3, 27, 0, 12, 0, 0
01/25/2019, 05:52:36, 1.7394783, 33.615535, 1100, 7, 1.3, 1.6, 27, 3.704, 4, 0, 0
01/25/2019, 06:07:41, 1.7136, 33.6245333, 1138, 6, 2.4, 2.5, 28, 33.336, 5, 0, 0
01/25/2019, 06:22:48, 1.7119583, 33.6288833, 1132, 5, 2.1, 2.3, 29, 1.852, 6, 0, 0
01/25/2019, 06:37:52, 1.7119217, 33.62846, 1140, 6, 1.4, 1.7, 29, 1.852, 4, 0, 0
01/25/2019, 06:53:10, 1.7098017, 33.6271667, 1102, 5, 2.6, 2.8, 30, 0, 17, 0, 0
01/25/2019, 07:08:14, 1.7106533, 33.6273933, 1118, 8, 1.4, 1.7, 30, 1.852, 4, 0, 0
01/25/2019, 07:23:22, 1.7102283, 33.627565, 1094, 8, 1.6, 1.9, 30, 1.852, 7, 0, 0
01/25/2019, 07:38:26, 1.7100983, 33.6276567, 1152, 7, 1.9, 2.1, 31, 0, 4, 0, 0
01/25/2019, 07:53:31, 1.709965, 33.6276467, 1106, 7, 2.1, 2.3, 34, 1.852, 4, 0, 0
01/25/2019, 08:08:44, 1.7100517, 33.6279, 1116, 5, 4.0, 4.1, 34, 0, 13, 0, 0
01/25/2019, 08:23:57, 1.71026, 33.627675, 1118, 6, 3.5, 3.6, 35, 0, 12, 0, 0
01/25/2019, 08:39:09, 1.7103883, 33.6273783, 1122, 7, 2.4, 2.5, 33, 1.852, 11, 0, 0
01/25/2019, 08:54:22, 1.709785, 33.6278567, 1200, 4, 5.2, 5.3, 33, 1.852, 13, 0, 0
01/25/2019, 09:09:27, 1.7100717, 33.627405, 1108, 6, 1.1, 1.4, 33, 1.852, 4, 0, 0
01/25/2019, 09:24:31, 1.710315, 33.6276633, 1096, 5, 1.8, 2.0, 33, 1.852, 4, 0, 0
01/25/2019, 09:39:35, 1.710415, 33.627615, 1086, 5, 1.3, 1.6, 32, 0, 4, 0, 0
01/25/2019, 09:54:42, 1.7102967, 33.6273433, 1098, 7, 1.2, 1.5, 31, 0, 6, 0, 0
01/25/2019, 10:10:00, 1.710055, 33.6268067, 708, 4, 1.5, 1.8, 31, 3.704, 18, 0, 0
01/25/2019, 10:25:11, 1.7103233, 33.6276033, 1100, 5, 1.4, 1.7, 31, 0, 10, 0, 0
01/25/2019, 10:40:19, 1.7101817, 33.6276617, 1154, 5, 1.3, 1.6, 32, 0, 8, 0, 0
01/25/2019, 10:55:28, 1.71015, 33.6275933, 1080, 5, 1.2, 1.5, 33, 0, 8, 0, 0
01/25/2019, 11:10:37, 1.71023, 33.6274917, 1086, 6, 1.3, 1.6, 33, 0, 9, 0, 0
01/25/2019, 11:27:07, , , , , , , , No position found
