Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/22/2019, 18:38:07, , , , , , , , Switch ON manually
01/22/2019, 18:54:39, , , , , , , , No position found
01/22/2019, 19:10:18, 1.7441367, 33.6151117, 1070, 4, 5.3, 5.4, 26, 3.704, 37, 0, 0
01/22/2019, 19:25:31, 1.7443317, 33.6151167, 1078, 5, 1.3, 1.6, 26, 0, 13, 0, 0
01/22/2019, 19:40:44, 1.7443233, 33.6150933, 1060, 5, 1.4, 1.7, 26, 0, 12, 0, 0
01/22/2019, 19:55:58, 1.7444767, 33.6149517, 1066, 4, 1.9, 2.2, 26, 0, 13, 0, 0
01/22/2019, 20:11:30, 1.7450083, 33.6151633, 1176, 6, 1.1, 1.4, 26, 0, 32, 0, 0
01/22/2019, 20:26:43, 1.7446517, 33.6149533, 1078, 6, 1.1, 1.4, 26, 0, 13, 0, 0
01/22/2019, 20:41:59, 1.7444617, 33.61468, 1048, 5, 1.9, 2.1, 26, 0, 14, 0, 0
01/22/2019, 20:57:13, 1.7435667, 33.6172883, 544, 5, 2.0, 2.1, 26, 0, 14, 0, 0
01/22/2019, 21:12:25, 1.7447783, 33.61529, 1090, 6, 1.4, 1.6, 26, 0, 12, 0, 0
01/22/2019, 21:28:02, 1.745315, 33.6149233, 1148, 6, 1.0, 1.3, 26, 0, 35, 0, 0
01/22/2019, 21:43:30, 1.7448117, 33.615, 1074, 5, 1.0, 1.4, 26, 0, 28, 0, 0
01/22/2019, 21:58:44, 1.7447533, 33.6151167, 1084, 4, 1.1, 1.5, 26, 0, 13, 0, 0
01/22/2019, 22:14:01, 1.7447633, 33.6150467, 1062, 5, 1.1, 1.4, 26, 0, 16, 0, 0
01/22/2019, 22:29:13, 1.7450017, 33.6148967, 1040, 6, 1.1, 1.4, 26, 0, 12, 0, 0
01/22/2019, 22:44:30, 1.744855, 33.61516, 1088, 6, 1.0, 2.7, 26, 0, 17, 0, 0
01/22/2019, 22:59:44, 1.7446383, 33.6152233, 906, 5, 1.1, 1.4, 26, 0, 13, 0, 0
01/22/2019, 23:15:01, 1.7447583, 33.6150833, 1044, 6, 1.1, 1.4, 26, 0, 17, 0, 0
01/22/2019, 23:30:19, 1.7446433, 33.61494, 1042, 6, 1.1, 1.4, 26, 0, 17, 0, 0
01/22/2019, 23:45:32, 1.7452183, 33.6156617, 1220, 6, 1.2, 1.5, 26, 0, 13, 0, 0
01/23/2019, 00:00:46, 1.74474, 33.6150933, 1078, 5, 1.2, 1.5, 26, 1.852, 13, 0, 0
01/23/2019, 00:16:01, 1.7449583, 33.61522, 1110, 5, 1.2, 1.5, 26, 1.852, 15, 0, 0
01/23/2019, 00:31:40, 1.744805, 33.6152883, 1120, 5, 1.3, 1.6, 26, 0, 38, 0, 0
01/23/2019, 00:46:48, 1.7453233, 33.6154183, 1246, 5, 1.7, 2.0, 26, 0, 7, 0, 0
01/23/2019, 01:01:59, 1.7448817, 33.614955, 1044, 6, 1.1, 1.4, 26, 0, 10, 0, 0
01/23/2019, 01:17:10, 1.7450517, 33.615235, 1100, 5, 1.3, 1.7, 26, 0, 11, 0, 0
01/23/2019, 01:32:17, 1.7448383, 33.61507, 1086, 5, 1.4, 1.7, 26, 0, 6, 0, 0
01/23/2019, 01:47:26, 1.7447283, 33.61528, 1134, 6, 1.2, 1.5, 26, 1.852, 9, 0, 0
01/23/2019, 02:02:46, 1.744725, 33.61509, 1092, 6, 1.8, 3.6, 26, 0, 18, 0, 0
01/23/2019, 02:18:19, 1.7448333, 33.615345, 1112, 5, 1.3, 1.6, 26, 0, 32, 0, 0
01/23/2019, 02:33:25, 1.7446083, 33.615065, 1068, 4, 1.1, 1.5, 26, 0, 6, 0, 0
01/23/2019, 02:48:28, 1.7448483, 33.6150517, 1050, 5, 1.2, 1.5, 26, 0, 3, 0, 0
01/23/2019, 03:03:39, 1.7446783, 33.61491, 1058, 5, 1.3, 1.5, 26, 0, 10, 0, 0
01/23/2019, 03:18:48, 1.744615, 33.6150083, 1064, 5, 1.4, 1.6, 26, 0, 9, 0, 0
01/23/2019, 03:33:59, 1.7448433, 33.614985, 1096, 6, 1.1, 1.4, 26, 0, 10, 0, 0
01/23/2019, 03:49:14, 1.7446617, 33.6149617, 1068, 5, 1.2, 1.5, 26, 0, 15, 0, 0
01/23/2019, 04:05:06, 1.7446167, 33.6150683, 1012, 5, 1.3, 1.6, 26, 3.704, 50, 0, 0
01/23/2019, 04:20:30, 1.7450333, 33.61506, 1124, 8, 0.9, 1.2, 26, 0, 24, 0, 0
01/23/2019, 04:35:46, 1.7451983, 33.615, 1094, 7, 1.0, 1.4, 26, 0, 15, 0, 0
01/23/2019, 04:50:49, 1.7446467, 33.6149683, 1092, 4, 2.9, 3.0, 26, 0, 3, 0, 0
01/23/2019, 05:05:54, 1.744975, 33.6161133, 1128, 7, 1.0, 1.4, 26, 0, 4, 0, 0
01/23/2019, 05:21:00, 1.71609, 33.6181583, 1078, 6, 1.2, 1.5, 26, 0, 6, 0, 0
01/23/2019, 05:36:14, 1.7167067, 33.60999, 1140, 5, 1.4, 1.7, 25, 0, 13, 0, 0
01/23/2019, 05:51:18, 1.716815, 33.61034, 1110, 6, 1.1, 1.4, 26, 0, 4, 0, 0
01/23/2019, 06:06:23, 1.706885, 33.62435, 1108, 6, 1.6, 1.8, 26, 0, 4, 0, 0
01/23/2019, 06:21:26, 1.7143033, 33.6317983, 1090, 5, 2.1, 2.3, 26, 3.704, 3, 0, 0
01/23/2019, 06:36:38, 1.714865, 33.631505, 1110, 5, 1.4, 1.7, 27, 0, 11, 0, 0
01/23/2019, 06:51:42, 1.71461, 33.631565, 1098, 4, 3.2, 3.4, 27, 0, 4, 0, 0
01/23/2019, 07:06:55, 1.714565, 33.6315467, 1110, 4, 3.0, 3.1, 27, 0, 13, 0, 0
01/23/2019, 07:22:11, 1.714275, 33.6326517, 1112, 4, 2.5, 2.7, 27, 1.852, 14, 0, 0
01/23/2019, 07:37:48, 1.7143267, 33.63238, 1118, 7, 1.0, 1.3, 27, 0, 37, 0, 0
01/23/2019, 07:52:54, 1.7140283, 33.6327117, 954, 5, 1.4, 1.7, 27, 0, 6, 0, 0
01/23/2019, 08:07:58, 1.7144617, 33.631685, 1118, 6, 1.1, 1.5, 26, 22.224, 3, 0, 0
01/23/2019, 08:23:00, 1.7123933, 33.6325633, 1114, 7, 1.0, 1.4, 28, 0, 2, 0, 0
01/23/2019, 08:38:03, 1.7124017, 33.6327783, 1108, 6, 1.2, 1.5, 29, 1.852, 2, 0, 0
01/23/2019, 08:53:06, 1.712405, 33.63278, 1138, 7, 1.0, 1.3, 30, 0, 3, 0, 0
01/23/2019, 09:08:14, 1.7122017, 33.6325783, 1124, 5, 1.4, 1.7, 30, 0, 7, 0, 0
01/23/2019, 09:23:24, 1.71219, 33.6339167, 1070, 7, 1.0, 1.4, 30, 1.852, 10, 0, 0
01/23/2019, 09:38:29, 1.7108467, 33.6348017, 1066, 5, 1.9, 2.1, 31, 0, 4, 0, 0
01/23/2019, 09:53:37, 1.7114767, 33.6343067, 1088, 5, 1.2, 1.6, 31, 0, 8, 0, 0
01/23/2019, 10:09:05, 1.7114833, 33.6343883, 1200, 6, 1.2, 1.5, 31, 1.852, 26, 0, 0
01/23/2019, 10:24:19, 1.7116017, 33.63395, 978, 5, 1.3, 1.7, 31, 1.852, 14, 0, 0
01/23/2019, 10:39:32, 1.711845, 33.6346867, 1338, 6, 1.2, 1.6, 31, 0, 12, 0, 0
01/23/2019, 10:54:43, 1.7115417, 33.6341983, 1088, 4, 3.2, 3.4, 32, 1.852, 11, 0, 0
01/23/2019, 11:10:18, 1.7116033, 33.6341133, 1068, 3, 6.0, 6.1, 31, 0, 33, 0, 0
01/23/2019, 11:25:21, 1.7115783, 33.6340717, 1090, 6, 1.6, 1.8, 31, 0, 3, 0, 0
01/23/2019, 11:40:37, 1.71139, 33.6340583, 1070, 4, 2.6, 2.7, 31, 0, 16, 0, 0
01/23/2019, 11:56:07, 1.7118133, 33.634205, 1126, 5, 1.8, 2.0, 31, 3.704, 28, 0, 0
01/23/2019, 12:11:12, 1.7117433, 33.63465, 1134, 5, 1.3, 1.6, 31, 0, 5, 0, 0
01/23/2019, 12:26:16, 1.71086, 33.6346317, 1078, 6, 1.2, 1.5, 32, 3.704, 4, 0, 0
01/23/2019, 12:41:22, 1.7108283, 33.6347283, 1084, 4, 3.5, 3.7, 32, 5.556, 5, 0, 0
01/23/2019, 12:56:40, 1.7115683, 33.6344033, 1164, 5, 1.2, 1.5, 32, 0, 17, 0, 0
01/23/2019, 13:13:10, , , , , , , , No position found
01/23/2019, 13:29:41, , , , , , , , No position found
01/23/2019, 13:44:46, 1.711365, 33.6342533, 1156, 8, 0.7, 1.2, 30, 0, 5, 0, 0
01/23/2019, 13:59:55, 1.711635, 33.634165, 1076, 5, 1.0, 1.3, 33, 0, 8, 0, 0
01/23/2019, 14:16:25, , , , , , , , No position found
01/23/2019, 14:32:56, , , , , , , , No position found
01/23/2019, 14:49:26, , , , , , , , No position found
01/23/2019, 15:04:43, 1.7114467, 33.63406, 1114, 7, 1.0, 1.3, 30, 0, 17, 0, 0
01/23/2019, 15:19:52, 1.7116917, 33.6345033, 1146, 8, 0.9, 1.2, 28, 3.704, 8, 0, 0
