Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/23/2019, 19:08:10, , , , , , , , Switch ON manually
01/23/2019, 19:24:12, 1.745215, 33.6149483, 562, 4, 1.5, 1.8, 28, 0, 58, 0, 0
01/23/2019, 19:40:13, 1.7451633, 33.615505, 840, 4, 1.7, 1.9, 28, 1.852, 60, 0, 0
01/23/2019, 19:55:56, 1.7447867, 33.6150333, 1106, 4, 2.0, 2.2, 28, 0, 42, 0, 0
01/23/2019, 20:11:25, 1.7448683, 33.6152017, 1052, 5, 5.9, 9.6, 28, 7.408, 28, 0, 0
01/23/2019, 20:26:32, 1.7447933, 33.6152167, 1152, 5, 1.1, 1.5, 28, 0, 6, 0, 0
01/23/2019, 20:41:36, 1.7448683, 33.6149367, 1116, 5, 1.1, 1.4, 28, 0, 3, 0, 0
01/23/2019, 20:56:48, 1.7448233, 33.6150917, 1086, 5, 1.0, 1.4, 28, 1.852, 10, 0, 0
01/23/2019, 21:11:59, 1.74471, 33.6151283, 1058, 5, 1.2, 1.5, 28, 0, 10, 0, 0
01/23/2019, 21:27:08, 1.74499, 33.6150683, 1140, 4, 1.3, 1.6, 28, 0, 7, 0, 0
01/23/2019, 21:42:25, 1.74495, 33.6150883, 1240, 5, 1.2, 1.5, 28, 1.852, 17, 0, 0
01/23/2019, 21:57:38, 1.7449433, 33.615015, 996, 5, 1.1, 1.5, 28, 0, 12, 0, 0
01/23/2019, 22:12:49, 1.7446067, 33.6151967, 1070, 5, 1.1, 1.4, 28, 0, 11, 0, 0
01/23/2019, 22:27:54, 1.744755, 33.6151433, 1120, 4, 1.5, 1.8, 28, 0, 3, 0, 0
01/23/2019, 22:43:00, 1.74486, 33.6152, 1148, 6, 1.0, 1.3, 28, 0, 6, 0, 0
01/23/2019, 22:58:10, 1.7448483, 33.6152167, 1128, 5, 1.1, 1.4, 28, 0, 9, 0, 0
01/23/2019, 23:13:17, 1.7450083, 33.6149933, 1126, 7, 0.8, 1.2, 28, 0, 7, 0, 0
01/23/2019, 23:28:34, 1.74471, 33.6149833, 1096, 6, 0.9, 1.3, 28, 0, 15, 0, 0
01/23/2019, 23:43:49, 1.7444567, 33.6157783, 1090, 6, 0.9, 1.3, 27, 0, 15, 0, 0
01/23/2019, 23:59:07, 1.7447833, 33.6148767, 1040, 6, 0.9, 1.3, 28, 1.852, 18, 0, 0
01/24/2019, 00:14:26, 1.7446517, 33.61527, 1144, 5, 1.1, 1.4, 27, 0, 18, 0, 0
01/24/2019, 00:29:37, 1.7446117, 33.6155617, 1168, 5, 1.0, 1.3, 27, 0, 11, 0, 0
01/24/2019, 00:44:51, 1.7455483, 33.6153183, 1300, 5, 1.1, 1.5, 27, 0, 12, 0, 0
01/24/2019, 01:00:07, 1.74484, 33.6148517, 1036, 6, 0.9, 1.3, 27, 0, 16, 0, 0
01/24/2019, 01:15:20, 1.744775, 33.6152017, 1114, 5, 1.0, 1.4, 27, 0, 12, 0, 0
01/24/2019, 01:30:41, 1.74505, 33.6150033, 1010, 4, 1.2, 1.6, 27, 0, 20, 0, 0
01/24/2019, 01:45:58, 1.7447533, 33.6151583, 1108, 6, 0.9, 1.3, 27, 0, 17, 0, 0
01/24/2019, 02:01:20, 1.74463, 33.6154033, 1228, 6, 0.9, 1.3, 27, 0, 22, 0, 0
01/24/2019, 02:16:29, 1.74474, 33.61509, 1086, 8, 0.9, 1.2, 27, 1.852, 8, 0, 0
01/24/2019, 02:31:41, 1.7448317, 33.6152617, 1084, 7, 1.0, 1.3, 27, 5.556, 12, 0, 0
01/24/2019, 02:46:55, 1.74501, 33.615465, 1100, 5, 1.4, 1.6, 27, 0, 13, 0, 0
01/24/2019, 03:02:07, 1.7447133, 33.615065, 1072, 6, 1.2, 1.5, 27, 1.852, 12, 0, 0
01/24/2019, 03:17:25, 1.745285, 33.6153767, 1224, 5, 4.1, 4.2, 27, 1.852, 17, 0, 0
01/24/2019, 03:32:30, 1.74487, 33.615165, 1044, 6, 1.5, 1.7, 27, 0, 5, 0, 0
01/24/2019, 03:47:37, 1.7447633, 33.6149667, 1064, 7, 1.2, 1.5, 27, 0, 6, 0, 0
01/24/2019, 04:02:47, 1.74479, 33.6149117, 1080, 7, 1.1, 1.4, 27, 0, 10, 0, 0
01/24/2019, 04:17:56, 1.7448733, 33.61527, 1096, 5, 2.7, 2.8, 27, 0, 8, 0, 0
01/24/2019, 04:33:06, 1.7448767, 33.61527, 1100, 6, 2.0, 2.2, 27, 0, 10, 0, 0
01/24/2019, 04:48:14, 1.7449283, 33.6153517, 1088, 6, 2.3, 2.5, 27, 1.852, 7, 0, 0
01/24/2019, 05:03:17, 1.7403633, 33.616525, 1220, 5, 2.3, 2.5, 27, 0, 2, 0, 0
01/24/2019, 05:18:20, 1.7450667, 33.6154333, 1098, 5, 2.9, 3.1, 27, 3.704, 3, 0, 0
01/24/2019, 05:33:27, 1.74441, 33.6160783, 1120, 8, 1.1, 1.4, 27, 1.852, 7, 0, 0
01/24/2019, 05:48:33, 1.7119517, 33.628385, 1116, 9, 1.1, 1.4, 26, 0, 5, 0, 0
01/24/2019, 06:03:40, 1.7120083, 33.6284217, 1112, 10, 1.0, 1.3, 27, 0, 7, 0, 0
01/24/2019, 06:18:45, 1.7119933, 33.6285283, 1122, 9, 1.1, 1.4, 27, 0, 4, 0, 0
01/24/2019, 06:33:51, 1.71163, 33.62797, 1114, 5, 2.9, 3.0, 27, 3.704, 6, 0, 0
01/24/2019, 06:49:02, 1.7115167, 33.628115, 1104, 5, 2.6, 2.7, 27, 0, 10, 0, 0
01/24/2019, 07:04:09, 1.7114833, 33.6278883, 1112, 6, 2.3, 2.5, 27, 3.704, 7, 0, 0
01/24/2019, 07:19:22, 1.7116283, 33.6278183, 1108, 6, 1.6, 1.9, 27, 3.704, 12, 0, 0
01/24/2019, 07:34:37, 1.71125, 33.62797, 1112, 6, 2.3, 2.4, 27, 1.852, 15, 0, 0
01/24/2019, 07:50:00, 1.7115083, 33.6279717, 1092, 4, 4.0, 4.2, 27, 1.852, 21, 0, 0
01/24/2019, 08:05:13, 1.7125333, 33.6275233, 886, 6, 1.5, 1.8, 27, 1.852, 13, 0, 0
01/24/2019, 08:20:31, 1.7111533, 33.6281383, 1094, 5, 1.7, 2.0, 27, 3.704, 17, 0, 0
01/24/2019, 08:35:48, 1.7116267, 33.6276383, 1086, 6, 1.5, 1.8, 27, 0, 16, 0, 0
01/24/2019, 08:50:56, 1.71086, 33.6273817, 1054, 6, 1.7, 1.9, 28, 0, 8, 0, 0
01/24/2019, 09:06:30, 1.71085, 33.62736, 1026, 7, 1.2, 1.6, 28, 0, 33, 0, 0
