Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/24/2019, 20:04:41, , , , , , , , Switch ON manually
01/24/2019, 20:21:13, , , , , , , , No position found
01/24/2019, 20:21:13, , , , , , , , Battery Voltage =  4.2V
01/24/2019, 20:36:58, 1.7326383, 33.60798, 162, 3, 4.4, 4.5, 29, 0, 42, 0, 0
01/24/2019, 20:52:18, 1.735175, 33.6078283, 162, 3, 3.7, 3.8, 29, 0, 19, 0, 0
01/24/2019, 21:08:02, 1.745055, 33.614955, 1104, 4, 2.3, 2.4, 29, 0, 43, 0, 0
01/24/2019, 21:08:03, , , , , , , , Battery Voltage =  4.2V
01/24/2019, 21:24:33, , , , , , , , No position found
01/24/2019, 21:40:24, 1.744965, 33.615035, 1064, 4, 1.4, 1.6, 28, 1.852, 51, 0, 0
01/24/2019, 21:55:46, 1.7454067, 33.6148883, 1228, 5, 1.1, 1.4, 28, 0, 21, 0, 0
01/24/2019, 22:11:01, 1.7450367, 33.61497, 1222, 4, 1.3, 1.6, 28, 0, 14, 0, 0
01/24/2019, 22:11:02, , , , , , , , Battery Voltage =  4.2V
01/24/2019, 22:26:43, 1.7449017, 33.615265, 1002, 5, 1.0, 1.4, 28, 0, 41, 0, 0
01/24/2019, 22:41:56, 1.745035, 33.615, 1126, 4, 1.1, 1.5, 28, 0, 13, 0, 0
01/24/2019, 22:57:08, 1.745325, 33.614905, 696, 4, 1.2, 1.5, 28, 11.112, 12, 0, 0
01/24/2019, 23:12:41, 1.7453783, 33.6150133, 926, 4, 1.2, 1.5, 28, 0, 32, 0, 0
01/24/2019, 23:12:42, , , , , , , , Battery Voltage =  4.2V
01/24/2019, 23:28:01, 1.7448533, 33.6150083, 1090, 6, 1.0, 1.4, 28, 0, 19, 0, 0
01/24/2019, 23:43:16, 1.7448283, 33.6145033, 976, 5, 1.2, 1.5, 28, 0, 14, 0, 0
01/24/2019, 23:58:46, 1.7449983, 33.6145967, 988, 4, 1.2, 1.6, 28, 0, 29, 0, 0
01/25/2019, 00:13:55, 1.744905, 33.615195, 1142, 6, 1.3, 1.5, 28, 0, 9, 0, 0
01/25/2019, 00:13:55, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 00:29:37, 1.7451083, 33.61492, 1058, 8, 0.9, 1.3, 28, 0, 40, 0, 0
01/25/2019, 00:44:45, 1.744955, 33.61509, 1112, 6, 1.6, 1.8, 28, 0, 8, 0, 0
01/25/2019, 00:59:57, 1.744555, 33.6149833, 1044, 6, 1.4, 1.7, 28, 0, 11, 0, 0
01/25/2019, 01:15:00, 1.74499, 33.615375, 1172, 5, 1.4, 1.7, 28, 18.52, 3, 0, 0
01/25/2019, 01:15:01, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 01:30:10, 1.7447017, 33.6150967, 1118, 5, 1.3, 1.6, 28, 0, 9, 0, 0
01/25/2019, 01:45:22, 1.74501, 33.6145617, 1042, 6, 1.3, 1.5, 28, 0, 12, 0, 0
01/25/2019, 02:00:37, 1.744895, 33.6151767, 1084, 5, 1.3, 1.6, 28, 0, 14, 0, 0
01/25/2019, 02:00:37, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 02:15:57, 1.7450383, 33.6148117, 1096, 6, 1.4, 1.6, 28, 3.704, 19, 0, 0
01/25/2019, 02:31:38, 1.7448683, 33.615035, 1106, 9, 0.8, 1.1, 28, 0, 40, 0, 0
01/25/2019, 02:46:51, 1.7451883, 33.6150483, 1128, 5, 1.2, 1.5, 28, 0, 13, 0, 0
01/25/2019, 03:02:06, 1.7448667, 33.6150033, 1092, 6, 2.2, 2.4, 28, 1.852, 15, 0, 0
01/25/2019, 03:02:06, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 03:17:19, 1.7449133, 33.6149983, 1082, 6, 1.2, 1.5, 28, 0, 12, 0, 0
01/25/2019, 03:32:31, 1.74479, 33.6151733, 1086, 7, 0.9, 1.2, 28, 0, 12, 0, 0
01/25/2019, 03:47:47, 1.7449783, 33.6150267, 1110, 8, 1.0, 1.4, 28, 1.852, 15, 0, 0
01/25/2019, 04:03:01, 1.74488, 33.6151383, 1100, 8, 0.9, 1.2, 28, 0, 14, 0, 0
01/25/2019, 04:03:01, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 04:18:15, 1.7448383, 33.614985, 1094, 9, 0.9, 1.2, 28, 0, 13, 0, 0
01/25/2019, 04:33:57, 1.7448617, 33.6150867, 1110, 8, 1.0, 1.3, 28, 0, 41, 0, 0
01/25/2019, 04:49:01, 1.7448633, 33.6154517, 1118, 7, 1.1, 1.4, 29, 0, 4, 0, 0
01/25/2019, 05:04:06, 1.744815, 33.61561, 1086, 9, 0.9, 1.3, 27, 0, 4, 0, 0
01/25/2019, 05:04:06, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 05:19:12, 1.7446183, 33.61569, 1080, 6, 1.2, 1.5, 27, 0, 6, 0, 0
01/25/2019, 05:34:26, 1.744825, 33.615345, 1110, 6, 1.4, 1.7, 27, 0, 13, 0, 0
01/25/2019, 05:49:32, 1.744615, 33.6159833, 1068, 6, 1.6, 1.8, 28, 0, 6, 0, 0
01/25/2019, 06:04:37, 1.712425, 33.6200367, 1132, 8, 1.1, 1.4, 28, 0, 4, 0, 0
01/25/2019, 06:04:37, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 06:19:43, 1.7120083, 33.6283683, 1078, 7, 1.6, 1.8, 28, 0, 6, 0, 0
01/25/2019, 06:35:25, 1.71194, 33.628525, 1102, 10, 0.9, 1.2, 28, 0, 41, 0, 0
01/25/2019, 06:50:36, 1.71216, 33.6283217, 1170, 5, 2.0, 2.2, 29, 0, 11, 0, 0
01/25/2019, 07:06:00, 1.7124867, 33.6280533, 1088, 5, 2.6, 2.8, 30, 0, 23, 0, 0
01/25/2019, 07:06:00, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 07:21:09, 1.7125083, 33.6279583, 1108, 5, 1.3, 1.6, 30, 0, 9, 0, 0
01/25/2019, 07:36:16, 1.712495, 33.6279, 1098, 6, 1.4, 1.7, 30, 0, 6, 0, 0
01/25/2019, 07:51:25, 1.7134017, 33.6283067, 1374, 6, 1.2, 1.5, 30, 0, 9, 0, 0
01/25/2019, 08:06:32, 1.7126717, 33.6279817, 1110, 6, 1.3, 1.6, 30, 0, 6, 0, 0
01/25/2019, 08:06:32, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 08:21:46, 1.712575, 33.6279567, 1104, 6, 1.2, 1.5, 32, 0, 13, 0, 0
01/25/2019, 08:37:28, 1.7124333, 33.6277567, 1086, 5, 1.7, 1.9, 31, 0, 41, 0, 0
01/25/2019, 08:52:55, 1.7125883, 33.6278567, 1118, 4, 1.6, 1.9, 31, 0, 27, 0, 0
01/25/2019, 09:08:29, 1.7127083, 33.6285883, 1264, 4, 1.7, 2.0, 31, 0, 33, 0, 0
01/25/2019, 09:08:30, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 09:23:51, 1.71252, 33.6278583, 1110, 5, 1.6, 1.8, 31, 0, 22, 0, 0
01/25/2019, 09:40:22, , , , , , , , No position found
01/25/2019, 09:56:52, , , , , , , , No position found
01/25/2019, 10:13:23, , , , , , , , No position found
01/25/2019, 10:13:23, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 10:29:53, , , , , , , , No position found
01/25/2019, 10:45:35, 1.71263, 33.6279283, 1070, 7, 0.8, 1.2, 30, 1.852, 41, 0, 0
01/25/2019, 11:00:42, 1.7126083, 33.62813, 1118, 5, 1.0, 1.4, 31, 0, 7, 0, 0
01/25/2019, 11:00:42, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 11:15:52, 1.7125667, 33.6279867, 1100, 5, 1.1, 1.5, 32, 0, 10, 0, 0
01/25/2019, 11:31:02, 1.712665, 33.6280817, 1026, 5, 1.0, 1.4, 32, 0, 9, 0, 0
01/25/2019, 11:46:13, 1.7123217, 33.6276383, 954, 4, 1.3, 1.6, 32, 0, 10, 0, 0
01/25/2019, 12:01:25, 1.71239, 33.6281517, 1078, 5, 1.2, 1.5, 33, 0, 11, 0, 0
01/25/2019, 12:01:25, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 12:17:06, 1.7127833, 33.6282317, 1012, 5, 1.2, 1.5, 31, 1.852, 40, 0, 0
01/25/2019, 12:32:36, 1.7124383, 33.628065, 1142, 5, 1.3, 1.6, 30, 0, 29, 0, 0
01/25/2019, 12:49:06, , , , , , , , No position found
01/25/2019, 13:05:24, 1.7125867, 33.627995, 1138, 5, 1.1, 1.4, 30, 1.852, 63, 0, 0
01/25/2019, 13:05:24, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 13:21:03, 1.712595, 33.6279333, 1180, 4, 1.6, 1.8, 30, 1.852, 38, 0, 0
01/25/2019, 13:36:11, 1.7125667, 33.62795, 1110, 7, 0.9, 1.2, 30, 0, 8, 0, 0
01/25/2019, 13:51:14, 1.7126167, 33.6278483, 1110, 7, 1.1, 1.4, 32, 0, 3, 0, 0
01/25/2019, 14:06:23, 1.7124883, 33.6280083, 1122, 5, 1.2, 1.5, 32, 1.852, 8, 0, 0
01/25/2019, 14:06:24, , , , , , , , Battery Voltage =  4.2V
01/25/2019, 14:22:54, , , , , , , , No position found
01/25/2019, 14:38:18, 1.71245, 33.6278083, 1100, 6, 1.0, 1.4, 32, 1.852, 24, 0, 0
01/25/2019, 14:54:00, 1.7125733, 33.6279283, 1122, 7, 0.9, 1.3, 32, 0, 41, 0, 0
