Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/22/2019, 18:20:24, , , , , , , , Switch ON manually
01/22/2019, 18:36:56, , , , , , , , No position found
01/22/2019, 18:53:27, , , , , , , , No position found
01/22/2019, 19:09:40, 1.745005, 33.614945, 1248, 4, 2.2, 2.4, 26, 0, 63, 0, 0
01/22/2019, 19:25:02, 1.744815, 33.6149333, 1216, 4, 1.6, 1.9, 26, 0, 21, 0, 0
01/22/2019, 19:40:30, 1.7447533, 33.6151217, 1100, 5, 2.8, 3.0, 26, 1.852, 28, 0, 0
01/22/2019, 19:55:44, 1.7450933, 33.615255, 1140, 5, 3.5, 3.6, 26, 0, 12, 0, 0
01/22/2019, 20:12:15, , , , , , , , No position found
01/22/2019, 20:27:22, 1.74493, 33.615115, 1084, 5, 2.5, 2.7, 26, 3.704, 7, 0, 0
01/22/2019, 20:42:49, 1.744695, 33.6150217, 1076, 5, 1.3, 1.5, 26, 0, 25, 0, 0
01/22/2019, 20:58:25, 1.7452433, 33.614855, 1156, 4, 1.9, 2.1, 26, 0, 35, 0, 0
01/22/2019, 21:14:08, 1.74516, 33.6151033, 1212, 4, 1.4, 1.7, 26, 9.26, 42, 0, 0
01/22/2019, 21:30:39, , , , , , , , No position found
01/22/2019, 21:46:15, 1.7447033, 33.615075, 1046, 5, 1.3, 1.5, 26, 0, 36, 0, 0
01/22/2019, 22:01:37, 1.7447833, 33.6150867, 1034, 4, 1.3, 1.6, 26, 0, 21, 0, 0
01/22/2019, 22:17:23, 1.744615, 33.6151117, 1058, 3, 2.0, 2.2, 26, 0, 44, 0, 0
01/22/2019, 22:33:14, 1.74483, 33.6150133, 988, 4, 1.5, 1.8, 26, 1.852, 50, 0, 0
01/22/2019, 22:49:36, 1.7448533, 33.615075, 1058, 4, 1.2, 1.5, 26, 0, 63, 0, 0
01/22/2019, 23:05:02, 1.74483, 33.61514, 1074, 4, 1.7, 2.0, 26, 0, 25, 0, 0
01/22/2019, 23:21:03, 1.7447367, 33.615075, 1020, 4, 1.5, 1.8, 26, 1.852, 60, 0, 0
01/22/2019, 23:36:57, 1.744795, 33.6149133, 1082, 4, 1.5, 1.8, 27, 0, 53, 0, 0
01/22/2019, 23:52:30, 1.74519, 33.61509, 1116, 4, 4.9, 5.0, 26, 5.556, 32, 0, 0
01/23/2019, 00:08:52, 1.7462833, 33.6148133, 1190, 4, 8.9, 10.0, 26, 24.076, 63, 0, 0
01/23/2019, 00:24:19, 1.7445917, 33.6150717, 1106, 4, 3.5, 3.7, 26, 1.852, 26, 0, 0
01/23/2019, 00:39:31, 1.7449283, 33.6150817, 1084, 4, 2.8, 2.9, 26, 3.704, 11, 0, 0
01/23/2019, 00:55:05, 1.7450033, 33.6151867, 1254, 5, 1.2, 1.5, 26, 1.852, 33, 0, 0
01/23/2019, 01:10:41, 1.7450517, 33.6152367, 1178, 4, 1.7, 2.0, 26, 0, 35, 0, 0
01/23/2019, 01:26:07, 1.74502, 33.6150733, 1122, 5, 1.1, 1.5, 26, 1.852, 25, 0, 0
01/23/2019, 01:41:40, 1.7450033, 33.6153433, 1118, 5, 1.3, 1.7, 26, 1.852, 32, 0, 0
01/23/2019, 01:57:49, 1.7451667, 33.6154717, 1156, 4, 2.7, 2.8, 26, 0, 63, 0, 0
01/23/2019, 02:13:31, 1.7450433, 33.6150217, 1058, 4, 2.4, 2.6, 26, 0, 41, 0, 0
01/23/2019, 02:28:46, 1.744925, 33.6150817, 1102, 3, 4.7, 4.8, 26, 0, 14, 0, 0
01/23/2019, 02:44:24, 1.7449283, 33.6149533, 1090, 5, 1.5, 1.7, 26, 0, 37, 0, 0
01/23/2019, 02:59:45, 1.7447767, 33.6150617, 1070, 5, 2.7, 2.9, 26, 0, 20, 0, 0
01/23/2019, 03:15:16, 1.7451933, 33.6149933, 1012, 4, 1.5, 1.8, 26, 1.852, 30, 0, 0
01/23/2019, 03:31:24, 1.74488, 33.615025, 1108, 5, 1.3, 1.6, 26, 0, 63, 0, 0
01/23/2019, 03:46:37, 1.7451967, 33.6149633, 1076, 4, 2.6, 2.7, 26, 5.556, 12, 0, 0
01/23/2019, 04:02:26, 1.7451983, 33.6149333, 1104, 5, 1.5, 1.8, 26, 0, 47, 0, 0
01/23/2019, 04:17:40, 1.7449983, 33.6149983, 1116, 5, 1.8, 2.0, 26, 1.852, 13, 0, 0
01/23/2019, 04:32:58, 1.745175, 33.6150233, 1120, 6, 1.2, 1.5, 26, 0, 17, 0, 0
01/23/2019, 04:48:21, 1.744865, 33.615115, 1112, 5, 1.7, 1.9, 26, 0, 22, 0, 0
01/23/2019, 05:03:32, 1.7414083, 33.6169517, 430, 4, 2.3, 2.5, 26, 1.852, 10, 0, 0
01/23/2019, 05:18:50, 1.71619, 33.6182333, 1098, 5, 1.3, 1.6, 26, 0, 17, 0, 0
01/23/2019, 05:34:05, 1.716665, 33.610385, 1120, 6, 1.4, 1.6, 26, 0, 15, 0, 0
01/23/2019, 05:49:12, 1.7167483, 33.6103133, 1178, 5, 1.2, 1.6, 26, 0, 6, 0, 0
01/23/2019, 06:04:22, 1.7069583, 33.6242067, 1098, 6, 1.6, 1.8, 26, 0, 10, 0, 0
01/23/2019, 06:19:37, 1.71406, 33.63118, 1150, 6, 1.7, 1.9, 27, 16.668, 13, 0, 0
01/23/2019, 06:34:56, 1.7144733, 33.6315867, 1102, 5, 1.6, 1.9, 28, 0, 18, 0, 0
01/23/2019, 06:50:00, 1.714225, 33.6322, 1142, 5, 1.9, 2.1, 28, 0, 3, 0, 0
01/23/2019, 07:05:03, 1.71466, 33.6314867, 1090, 7, 1.6, 1.8, 27, 5.556, 2, 0, 0
01/23/2019, 07:20:24, 1.714535, 33.63266, 1136, 5, 1.7, 2.0, 28, 0, 20, 0, 0
01/23/2019, 07:35:38, 1.7142567, 33.6322583, 1084, 6, 1.7, 1.9, 30, 0, 13, 0, 0
01/23/2019, 07:50:50, 1.7141417, 33.6322467, 1090, 5, 1.7, 2.0, 30, 0, 11, 0, 0
01/23/2019, 08:06:02, 1.71552, 33.6319517, 956, 5, 1.6, 1.9, 30, 1.852, 11, 0, 0
01/23/2019, 08:21:31, 1.7143267, 33.6323017, 1082, 7, 1.1, 1.4, 30, 0, 28, 0, 0
01/23/2019, 08:36:44, 1.71493, 33.6301, 774, 6, 1.3, 1.6, 31, 0, 12, 0, 0
01/23/2019, 08:51:55, 1.7142567, 33.6324733, 1112, 5, 1.1, 1.5, 31, 0, 10, 0, 0
01/23/2019, 09:07:08, 1.7140983, 33.6323983, 1206, 5, 1.5, 1.8, 35, 1.852, 12, 0, 0
01/23/2019, 09:22:31, 1.7143117, 33.63256, 1062, 5, 1.4, 1.7, 34, 1.852, 21, 0, 0
01/23/2019, 09:37:54, 1.7142433, 33.632745, 1220, 5, 1.5, 1.7, 34, 1.852, 22, 0, 0
01/23/2019, 09:53:15, 1.7144117, 33.6327383, 1380, 4, 1.4, 1.7, 34, 0, 20, 0, 0
01/23/2019, 10:08:32, 1.714155, 33.6323667, 1056, 6, 1.1, 1.4, 34, 0, 16, 0, 0
01/23/2019, 10:23:44, 1.7141967, 33.6324967, 1150, 6, 1.2, 1.5, 34, 0, 11, 0, 0
01/23/2019, 10:39:23, 1.7142667, 33.6321867, 1048, 4, 1.5, 1.7, 33, 0, 37, 0, 0
01/23/2019, 10:55:54, , , , , , , , No position found
01/23/2019, 11:11:54, 1.7142017, 33.63254, 1102, 4, 1.4, 1.7, 31, 1.852, 60, 0, 0
01/23/2019, 11:27:13, 1.7143067, 33.6325633, 1076, 5, 1.0, 1.4, 32, 0, 18, 0, 0
01/23/2019, 11:42:40, 1.71404, 33.6322733, 1078, 6, 1.1, 1.4, 32, 0, 25, 0, 0
01/23/2019, 11:58:09, 1.7145033, 33.6323067, 1036, 5, 1.2, 1.5, 32, 0, 28, 0, 0
01/23/2019, 12:13:26, 1.71421, 33.63235, 1102, 6, 0.9, 1.3, 32, 0, 16, 0, 0
01/23/2019, 12:28:37, 1.71422, 33.63245, 1060, 7, 0.9, 1.2, 32, 0, 10, 0, 0
01/23/2019, 12:45:07, , , , , , , , No position found
01/23/2019, 13:00:20, 1.7142217, 33.6323667, 1112, 5, 1.2, 1.5, 32, 0, 11, 0, 0
01/23/2019, 13:16:51, , , , , , , , No position found
01/23/2019, 13:33:21, , , , , , , , No position found
01/23/2019, 13:48:55, 1.71386, 33.6325867, 1122, 5, 1.4, 1.7, 31, 3.704, 33, 0, 0
