Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/22/2019, 18:33:52, , , , , , , , Switch ON manually
01/22/2019, 18:50:24, , , , , , , , No position found
01/22/2019, 19:06:18, 1.7449367, 33.6150367, 1116, 5, 1.5, 1.8, 25, 0, 52, 0, 0
01/22/2019, 19:21:53, 1.744625, 33.615125, 1070, 5, 1.5, 1.8, 25, 0, 34, 0, 0
01/22/2019, 19:37:07, 1.7447833, 33.6150933, 1124, 5, 1.5, 1.8, 25, 0, 13, 0, 0
01/22/2019, 19:52:28, 1.7446267, 33.6150783, 1082, 4, 1.8, 2.0, 25, 0, 20, 0, 0
01/22/2019, 20:08:24, 1.74491, 33.6151233, 1088, 4, 1.9, 2.1, 25, 1.852, 55, 0, 0
01/22/2019, 20:23:58, 1.7450017, 33.6151483, 1092, 5, 2.7, 2.9, 25, 3.704, 33, 0, 0
01/22/2019, 20:39:13, 1.7450783, 33.6151333, 1094, 5, 2.0, 2.2, 25, 0, 15, 0, 0
01/22/2019, 20:54:25, 1.7445183, 33.6154583, 984, 6, 1.1, 2.0, 25, 0, 11, 0, 0
01/22/2019, 21:09:40, 1.7448583, 33.6149517, 1100, 5, 1.0, 1.4, 25, 0, 13, 0, 0
01/22/2019, 21:24:57, 1.7449483, 33.6148433, 1066, 4, 2.1, 2.3, 25, 0, 16, 0, 0
01/22/2019, 21:40:28, 1.74476, 33.6150717, 1066, 4, 1.4, 1.7, 25, 1.852, 30, 0, 0
01/22/2019, 21:56:58, , , , , , , , No position found
01/22/2019, 22:12:15, 1.74486, 33.614935, 1090, 3, 1.8, 2.0, 25, 0, 16, 0, 0
01/22/2019, 22:27:37, 1.74497, 33.61501, 954, 4, 1.2, 1.6, 25, 0, 20, 0, 0
01/22/2019, 22:43:30, 1.744675, 33.61509, 978, 5, 1.0, 1.4, 25, 0, 52, 0, 0
01/22/2019, 22:59:00, 1.7449067, 33.6151183, 1122, 5, 1.3, 1.6, 25, 1.852, 30, 0, 0
01/22/2019, 23:14:16, 1.744885, 33.6150667, 1078, 6, 0.9, 1.3, 25, 0, 14, 0, 0
01/22/2019, 23:29:29, 1.7449033, 33.6150517, 1048, 5, 1.2, 1.5, 25, 0, 12, 0, 0
01/22/2019, 23:44:40, 1.7446283, 33.6148767, 1032, 5, 1.2, 1.5, 25, 0, 10, 0, 0
01/22/2019, 23:59:52, 1.7449317, 33.6150117, 1062, 4, 1.2, 1.6, 25, 0, 11, 0, 0
01/23/2019, 00:15:31, 1.7448, 33.6151283, 1094, 4, 1.5, 1.8, 25, 0, 37, 0, 0
01/23/2019, 00:30:51, 1.7446533, 33.6154683, 1166, 5, 1.1, 1.5, 25, 5.556, 20, 0, 0
01/23/2019, 00:46:21, 1.744925, 33.6150083, 1084, 5, 1.2, 1.5, 25, 0, 29, 0, 0
01/23/2019, 01:01:35, 1.7446617, 33.6151317, 1094, 4, 1.4, 1.7, 25, 0, 13, 0, 0
01/23/2019, 01:17:00, 1.7448267, 33.615265, 1136, 5, 1.7, 1.9, 25, 1.852, 25, 0, 0
01/23/2019, 01:32:16, 1.7448333, 33.6150417, 1058, 5, 1.5, 1.8, 25, 1.852, 15, 0, 0
01/23/2019, 01:47:33, 1.7449083, 33.61505, 1102, 5, 1.4, 1.7, 25, 0, 15, 0, 0
01/23/2019, 02:02:44, 1.7448683, 33.614895, 1052, 5, 1.2, 1.5, 25, 1.852, 10, 0, 0
01/23/2019, 02:18:44, 1.744835, 33.6157633, 1190, 4, 1.5, 1.8, 25, 1.852, 59, 0, 0
01/23/2019, 02:34:24, 1.74475, 33.61541, 1110, 4, 1.6, 1.8, 25, 0, 40, 0, 0
01/23/2019, 02:50:00, 1.7447817, 33.6150067, 1094, 5, 1.1, 1.4, 25, 0, 35, 0, 0
01/23/2019, 03:05:19, 1.7448783, 33.61485, 1124, 5, 1.0, 1.4, 25, 1.852, 18, 0, 0
01/23/2019, 03:20:28, 1.7448683, 33.6149883, 1116, 5, 1.0, 1.4, 25, 0, 7, 0, 0
01/23/2019, 03:35:38, 1.7448317, 33.6151183, 1124, 5, 1.0, 1.4, 25, 0, 9, 0, 0
01/23/2019, 03:51:24, 1.7448667, 33.6150367, 1098, 5, 1.2, 1.5, 25, 0, 45, 0, 0
01/23/2019, 04:06:55, 1.7449183, 33.61517, 1148, 5, 1.1, 1.4, 25, 0, 30, 0, 0
01/23/2019, 04:22:16, 1.7447583, 33.6149617, 1120, 5, 1.2, 1.5, 25, 0, 20, 0, 0
