Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
01/24/2019, 19:45:35, , , , , , , , Switch ON manually
01/24/2019, 20:01:06, 1.7455, 33.6157, 1008, 4, 4.3, 4.4, 30, 3.704, 27, 0, 0
01/24/2019, 20:17:36, , , , , , , , No position found
01/24/2019, 20:33:00, 1.7450717, 33.615095, 1076, 4, 3.3, 3.4, 30, 0, 24, 0, 0
01/24/2019, 20:48:13, 1.7449883, 33.6150483, 1088, 4, 2.7, 2.9, 30, 0, 11, 0, 0
01/24/2019, 21:03:25, 1.74495, 33.6150033, 1096, 4, 2.3, 2.5, 30, 0, 11, 0, 0
01/24/2019, 21:19:00, 1.7449333, 33.6150583, 1096, 4, 2.1, 2.3, 30, 1.852, 33, 0, 0
01/24/2019, 21:34:10, 1.74477, 33.6150633, 1106, 5, 1.3, 1.6, 30, 0, 10, 0, 0
01/24/2019, 21:49:25, 1.7447833, 33.6151283, 1056, 3, 6.2, 6.3, 30, 0, 14, 0, 0
01/24/2019, 22:04:31, 1.7449067, 33.6150783, 1040, 4, 1.1, 1.5, 30, 0, 5, 0, 0
01/24/2019, 22:19:37, 1.7450117, 33.6151233, 1066, 4, 1.3, 1.6, 30, 0, 4, 0, 0
01/24/2019, 22:34:45, 1.74494, 33.6151683, 1018, 5, 1.0, 1.4, 30, 1.852, 8, 0, 0
01/24/2019, 22:49:50, 1.74478, 33.6150667, 1048, 4, 1.2, 1.5, 30, 0, 4, 0, 0
01/24/2019, 23:05:24, 1.7448517, 33.61509, 1102, 4, 1.8, 2.0, 30, 0, 34, 0, 0
01/24/2019, 23:20:35, 1.7448633, 33.6150483, 1106, 4, 1.5, 1.8, 29, 0, 9, 0, 0
01/24/2019, 23:35:43, 1.744855, 33.614985, 1122, 6, 1.0, 1.4, 30, 1.852, 8, 0, 0
01/24/2019, 23:50:56, 1.7450583, 33.6146917, 1050, 6, 1.0, 1.3, 30, 0, 12, 0, 0
01/25/2019, 00:06:30, 1.744895, 33.6150567, 1100, 6, 1.3, 1.6, 29, 0, 34, 0, 0
01/25/2019, 00:21:54, 1.744935, 33.615105, 1114, 6, 1.2, 1.5, 29, 1.852, 22, 0, 0
01/25/2019, 00:36:58, 1.7448833, 33.6150383, 1054, 5, 2.6, 2.7, 29, 1.852, 3, 0, 0
01/25/2019, 00:52:09, 1.7449483, 33.6150683, 1080, 5, 1.6, 1.9, 29, 0, 10, 0, 0
01/25/2019, 01:07:17, 1.7449817, 33.6152683, 1130, 4, 1.4, 1.7, 29, 0, 8, 0, 0
01/25/2019, 01:22:31, 1.7448983, 33.61531, 1130, 5, 1.5, 1.8, 29, 0, 14, 0, 0
01/25/2019, 01:37:43, 1.74494, 33.6150317, 1104, 6, 1.3, 1.6, 29, 0, 11, 0, 0
