Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/15/2018; 17:44:31; 8.7531167; 18.541735;396;5; 4.0; 4.1;;
01/15/2018; 18:00:25; 8.7531983; 18.5418067;394;8; 0.8; 1.2;;
01/15/2018; 18:15:56; 8.7531967; 18.5418083;382;4; 1.8; 2.1;;
01/15/2018; 18:31:17; 8.75324; 18.54169;340;7; 1.4; 1.7;;
01/15/2018; 18:46:55; 8.7530633; 18.5417233;356;4; 4.9; 5.0;;
01/15/2018; 19:02:11; 8.7530433; 18.5417917;382;9; 0.8; 1.2;;
01/15/2018; 19:17:39; 8.7530533; 18.54178;358;4; 1.2; 1.6;;
01/15/2018; 19:32:59; 8.7530317; 18.541635;308;8; 0.9; 1.3;;
01/15/2018; 19:48:43; 8.7535033; 18.5410567;152;9; 0.8; 1.2;;
01/15/2018; 20:04:15; 8.7530883; 18.5418933;416;7; 0.9; 1.3;;
01/15/2018; 20:19:47; 8.7533117; 18.5415483;290;7; 1.0; 1.3;;
01/15/2018; 20:35:25; 8.75314; 18.5418217;338;5; 1.6; 1.9;;
01/15/2018; 20:50:39; 8.752915; 18.541645;356;4; 3.8; 3.9;;
01/15/2018; 21:06:06; 8.753055; 18.5417633;394;9; 0.8; 1.1;;
01/15/2018; 21:21:23; 8.7536433; 18.5404867;154;7; 1.3; 1.6;;
01/15/2018; 21:36:48; 8.7531067; 18.54177;404;8; 0.8; 1.2;;
01/15/2018; 21:52:09; 8.7531983; 18.542;356;6; 1.6; 1.8;;
01/15/2018; 22:07:49; 8.7532; 18.5417517;352;4; 2.2; 2.4;;
01/15/2018; 22:23:08; 8.753065; 18.541605;160;5; 1.8; 2.0;;
01/15/2018; 22:38:38; 8.753215; 18.5416967;352;7; 1.0; 1.3;;
01/15/2018; 22:53:59; 8.7528417; 18.5405283;150;8; 0.9; 1.2;;
01/15/2018; 23:09:41; 8.7531533; 18.5409233;152;7; 1.0; 1.3;;
01/15/2018; 23:41:13; 8.75334; 18.5416533;386;7; 1.2; 1.5;;
01/16/2018; 00:12:46; 8.7532883; 18.5417;318;7; 1.1; 1.4;;
01/16/2018; 00:28:00; 8.7531767; 18.5418617;350;8; 1.1; 1.3;;
01/16/2018; 00:43:07; 8.7533417; 18.5416317;332;10; 0.8; 1.1;;
01/16/2018; 00:58:20; 8.75331; 18.5417;354;8; 1.1; 1.4;;
01/16/2018; 01:13:31; 8.7532333; 18.542035;506;6; 1.3; 1.6;;
01/16/2018; 01:28:40; 8.75327; 18.5416883;344;8; 0.9; 1.2;;
01/16/2018; 01:43:54; 8.753285; 18.5415733;270;7; 1.3; 1.5;;
01/16/2018; 01:59:28; 8.7529167; 18.542525;380;9; 0.8; 1.1;;
