Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/13/2018; 00:13:44; ; ; ; ; ; ; ; Switch ON manually
01/13/2018; 00:29:25;12.1066667;15.0656733;240;7;1.1;1.9;38;
01/13/2018; 00:44:42;12.1064533;15.065635;236;8;0.9;1.2;15;
01/13/2018; 00:45:35; ; ; ; ; ; ; ; Switch OFF manually
01/13/2018; 00:46:35; ; ; ; ; ; ; ; Switch ON manually
01/13/2018; 01:01:49;12.1068767;15.065755;230;9;1;1.3;11;
01/13/2018; 01:17:10;12.1066283;15.0657233;310;10;0.8;1.1;19;
01/13/2018; 01:33:02;12.10684;15.0656383;264;8;1.4;2.4;51;
01/13/2018; 01:48:48;12.1066017;15.0660933;340;4;2.1;2.3;45;
01/13/2018; 02:04:35;12.1067633;15.0654317;258;6;1.4;1.6;46;
01/13/2018; 02:20:36; ; ; ; ; ; ; ; No position found
01/13/2018; 02:36:37; ; ; ; ; ; ; ; No position found
01/13/2018; 02:52:34;12.1066867;15.0655;276;8;1;1.3;57;
01/13/2018; 03:08:35; ; ; ; ; ; ; ; No position found
01/13/2018; 03:24:36; ; ; ; ; ; ; ; No position found
01/13/2018; 03:40:36; ; ; ; ; ; ; ; No position found
01/13/2018; 03:56:25;12.106465;15.065615;324;8;0.9;1.3;48;
01/13/2018; 04:12:26; ; ; ; ; ; ; ; No position found
01/13/2018; 04:28:27; ; ; ; ; ; ; ; No position found
01/13/2018; 04:44:27; ; ; ; ; ; ; ; No position found
01/13/2018; 05:00:28; ; ; ; ; ; ; ; No position found
01/13/2018; 05:16:29; ; ; ; ; ; ; ; No position found
01/13/2018; 05:32:02;12.1070317;15.0661233;192;5;2.3;2.5;32;
01/13/2018; 05:48:03; ; ; ; ; ; ; ; No position found
01/13/2018; 06:04:03; ; ; ; ; ; ; ; No position found
01/13/2018; 06:20:04; ; ; ; ; ; ; ; No position found
01/13/2018; 06:36:05; ; ; ; ; ; ; ; No position found
01/13/2018; 06:52:05; ; ; ; ; ; ; ; No position found
01/13/2018; 07:08:06; ; ; ; ; ; ; ; No position found
01/13/2018; 07:24:07; ; ; ; ; ; ; ; No position found
01/13/2018; 07:40:04;12.1065383;15.06606;326;6;2;2.2;56;
01/13/2018; 07:55:34;12.10665;15.0656167;290;6;1.9;2.1;29;
01/13/2018; 08:11:32;12.1065683;15.0656083;276;5;2;2.2;57;
01/13/2018; 08:26:59;12.1066567;15.0655933;304;4;4.2;4.3;26;
01/13/2018; 08:43:00; ; ; ; ; ; ; ; No position found
01/13/2018; 08:58:09;12.1066017;15.0655333;272;5;2.1;2.3;8;
01/13/2018; 09:13:26;12.10663;15.0653633;250;5;2;2.2;16;
01/13/2018; 09:29:00;12.106605;15.0655033;116;4;1.6;1.9;32;
01/13/2018; 09:44:25;12.1066067;15.06549;292;6;1.5;1.8;23;
01/13/2018; 09:59:39;12.1066083;15.0658317;300;5;1.5;1.8;13;
01/13/2018; 10:15:30;12.1068317;15.0656267;294;4;1.5;1.7;51;
01/13/2018; 10:31:31;12.10664;15.06555;276;6;1.1;1.4;59;
01/13/2018; 10:47:32; ; ; ; ; ; ; ; No position found
01/13/2018; 11:03:10;12.1066583;15.065725;314;5;2.6;2.8;37;
01/13/2018; 11:19:03;12.106565;15.0657317;272;4;4.6;4.7;52;
01/13/2018; 11:35:00;12.1065983;15.0656167;276;6;1.2;1.5;56;
01/13/2018; 11:50:17;12.1066783;15.0655883;242;3;1.7;2;15;
01/13/2018; 12:05:55;12.1067267;15.065715;320;4;1.6;1.9;37;
01/13/2018; 12:21:40;12.1065583;15.0657483;236;4;1.7;2;44;
01/13/2018; 12:37:05;12.1064933;15.0656517;256;5;1.8;2;24;
01/13/2018; 12:53:06; ; ; ; ; ; ; ; No position found
01/13/2018; 13:08:41;12.106705;15.0654267;244;4;1.6;1.8;33;
01/13/2018; 13:24:42; ; ; ; ; ; ; ; No position found
01/13/2018; 13:40:28;12.1065917;15.0655333;304;4;2;2.2;45;
01/13/2018; 13:56:29; ; ; ; ; ; ; ; No position found
01/13/2018; 14:12:30; ; ; ; ; ; ; ; No position found
01/13/2018; 14:28:30; ; ; ; ; ; ; ; No position found
01/13/2018; 14:44:31; ; ; ; ; ; ; ; No position found
01/13/2018; 15:00:32; ; ; ; ; ; ; ; No position found
01/13/2018; 15:16:32; ; ; ; ; ; ; ; No position found
01/13/2018; 15:32:33; ; ; ; ; ; ; ; No position found
01/13/2018; 15:48:06;12.1066017;15.0654917;350;5;1.1;1.4;32;
01/13/2018; 16:04:07; ; ; ; ; ; ; ; No position found
01/13/2018; 16:20:08; ; ; ; ; ; ; ; No position found
01/13/2018; 16:36:09; ; ; ; ; ; ; ; No position found
01/13/2018; 16:52:09; ; ; ; ; ; ; ; No position found
01/13/2018; 17:08:07;12.1066217;15.065655;292;6;1.2;2.3;57;
01/13/2018; 17:24:08; ; ; ; ; ; ; ; No position found
01/13/2018; 17:40:09; ; ; ; ; ; ; ; No position found
01/13/2018; 17:56:09; ; ; ; ; ; ; ; No position found
01/13/2018; 18:12:10; ; ; ; ; ; ; ; No position found
01/13/2018; 18:28:02;12.1066;15.0655817;258;6;1.3;1.6;51;
01/13/2018; 18:44:03; ; ; ; ; ; ; ; No position found
01/13/2018; 19:00:04; ; ; ; ; ; ; ; No position found
01/13/2018; 19:16:04; ; ; ; ; ; ; ; No position found
01/13/2018; 19:32:05; ; ; ; ; ; ; ; No position found
01/13/2018; 19:48:06; ; ; ; ; ; ; ; No position found
01/13/2018; 20:04:06; ; ; ; ; ; ; ; No position found
01/13/2018; 20:20:07; ; ; ; ; ; ; ; No position found
01/13/2018; 20:36:08; ; ; ; ; ; ; ; No position found
01/13/2018; 20:51:48;12.106545;15.0656333;166;4;1.7;2;40;
01/13/2018; 21:07:49; ; ; ; ; ; ; ; No position found
01/13/2018; 21:23:50; ; ; ; ; ; ; ; No position found
01/13/2018; 21:39:51; ; ; ; ; ; ; ; No position found
01/13/2018; 21:55:43;12.1066383;15.065615;268;4;2;2.2;51;
01/13/2018; 22:11:44; ; ; ; ; ; ; ; No position found
