Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/13/2018; 00:27:00; 12.1066917; 15.0656133;288;5; 1.0; 1.4;;
01/13/2018; 00:49:26; 12.1066967; 15.0655833;332;4; 1.6; 1.8;;
01/13/2018; 01:05:01; 12.1066383; 15.0656417;282;7; 1.0; 1.3;;
01/13/2018; 01:20:18; 12.10679; 15.0655967;274;5; 1.3; 1.5;;
01/13/2018; 08:00:24; 12.1066267; 15.06583;286;5; 1.3; 1.6;;
01/15/2018; 17:38:30; 8.7531983; 18.54174;374;8; 0.8; 1.2;;
01/15/2018; 17:54:08; 8.753155; 18.5416483;384;6; 1.1; 1.4;;
01/15/2018; 18:09:28; 8.753215; 18.541745;398;8; 0.8; 1.2;;
01/15/2018; 18:24:46; 8.7531083; 18.5416933;380;5; 1.6; 1.8;;
01/15/2018; 18:56:06; 8.7531417; 18.5417583;388;7; 0.9; 1.2;;
01/15/2018; 19:11:23; 8.7533583; 18.5415683;302;6; 1.2; 1.4;;
01/15/2018; 19:26:45; 8.7531683; 18.541745;386;7; 1.0; 1.2;;
01/15/2018; 19:42:14; 8.7519383; 18.5415017;148;4; 2.1; 2.3;;
01/15/2018; 20:13:51; 8.7532033; 18.54158;344;7; 1.1; 1.4;;
01/15/2018; 20:29:12; 8.753035; 18.541775;362;8; 0.8; 1.1;;
01/15/2018; 20:44:31; 8.753125; 18.5416083;392;7; 0.9; 1.2;;
01/15/2018; 21:00:01; 8.7531583; 18.5416467;354;8; 1.0; 1.3;;
01/15/2018; 21:15:30; 8.7534267; 18.54165;346;7; 0.9; 1.2;;
01/15/2018; 21:30:43; 8.7531883; 18.5417033;394;5; 1.7; 2.0;;
01/15/2018; 21:45:59; 8.7530667; 18.5416567;422;7; 1.2; 1.5;;
01/15/2018; 22:01:13; 8.75321; 18.5416817;446;6; 1.4; 1.7;;
01/15/2018; 22:16:29; 8.7529733; 18.5412233;376;5; 1.8; 2.1;;
01/15/2018; 22:31:46; 8.753135; 18.54152;304;6; 1.2; 1.5;;
01/15/2018; 22:47:13; 8.7533817; 18.541705;390;4; 1.4; 1.7;;
01/15/2018; 23:02:44; 8.7534467; 18.541665;394;5; 1.2; 1.5;;
01/15/2018; 23:17:55; 8.75327; 18.5417933;384;4; 2.3; 2.5;;
01/15/2018; 23:33:09; 8.7533083; 18.5416817;350;5; 2.0; 2.2;;
01/15/2018; 23:48:38; 8.7532233; 18.5418883;380;8; 1.0; 1.3;;
01/16/2018; 00:03:50; 8.7533283; 18.5419;362;7; 1.2; 1.5;;
01/16/2018; 00:19:15; 8.75324; 18.5416033;382;6; 1.4; 1.6;;
01/16/2018; 00:35:08; 8.7533083; 18.5413133;276;6; 1.5; 1.8;;
01/16/2018; 00:50:49; 8.753315; 18.5416433;330;7; 1.1; 1.4;;
01/16/2018; 01:06:01; 8.7533517; 18.5416733;322;9; 1.0; 1.2;;
01/16/2018; 01:21:28; 8.75329; 18.541675;360;8; 1.0; 1.3;;
01/16/2018; 01:37:01; 8.75313; 18.541785;368;7; 1.3; 1.6;;
01/16/2018; 01:52:19; 8.7534483; 18.5418533;394;6; 1.2; 1.6;;
01/16/2018; 02:07:39; 8.7533267; 18.5418633;372;9; 0.9; 1.1;;
