Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/15/2018; 17:57:12; 8.7555117; 18.5403783;920;7; 1.0; 1.4;;
01/15/2018; 18:13:01; 8.7532333; 18.54179;402;4; 1.4; 1.7;;
01/15/2018; 18:28:40; 8.7531783; 18.541865;406;3; 4.7; 4.8;;
01/15/2018; 18:44:26; 8.7530033; 18.541835;332;5; 1.9; 2.1;;
01/15/2018; 18:59:48; 8.7531233; 18.5416683;400;8; 0.8; 1.2;;
01/15/2018; 19:15:27; 8.7532783; 18.5415817;372;7; 1.0; 1.3;;
01/15/2018; 19:31:25; 8.75312; 18.54184;396;4; 2.1; 2.3;;
01/15/2018; 19:46:48; 8.7531933; 18.5416333;362;8; 1.0; 1.3;;
01/15/2018; 20:01:52; 8.75319; 18.54177;368;8; 0.9; 1.2;;
01/15/2018; 20:16:56; 8.7531333; 18.5417017;370;7; 1.2; 1.5;;
01/15/2018; 20:32:03; 8.7531417; 18.5416817;384;7; 1.1; 1.4;;
01/15/2018; 20:47:07; 8.75318; 18.5416967;366;5; 1.8; 2.1;;
01/15/2018; 21:02:17; 8.753135; 18.5417367;376;7; 1.1; 1.4;;
01/15/2018; 21:17:38; 8.75313; 18.5417233;394;9; 0.7; 1.1;;
01/15/2018; 21:33:03; 8.7534167; 18.5417933;328;9; 0.8; 2.2;;
01/15/2018; 21:48:21; 8.753265; 18.541795;342;10; 0.7; 1.1;;
01/15/2018; 22:03:31; 8.753255; 18.54167;406;7; 1.2; 1.5;;
01/15/2018; 22:19:01; 8.7531933; 18.5417267;320;7; 1.1; 2.6;;
01/15/2018; 22:34:13; 8.7532967; 18.5417933;390;6; 1.0; 1.4;;
01/15/2018; 22:49:21; 8.7531617; 18.5422283;228;5; 1.4; 1.7;;
01/15/2018; 23:04:35; 8.7532583; 18.5416517;340;4; 1.4; 1.7;;
01/15/2018; 23:19:44; 8.753075; 18.5418533;344;7; 1.1; 1.4;;
01/15/2018; 23:35:04; 8.75316; 18.5420467;330;8; 0.9; 1.3;;
01/15/2018; 23:50:31; 8.753135; 18.5416217;288;6; 1.5; 1.8;;
01/16/2018; 00:05:44; 8.7533983; 18.5417817;376;6; 1.3; 1.6;;
01/16/2018; 00:20:51; 8.7533033; 18.5418333;380;5; 1.2; 1.5;;
01/16/2018; 00:36:05; 8.75333; 18.5419033;406;7; 0.9; 1.2;;
01/16/2018; 00:51:33; 8.7532567; 18.5417867;376;9; 0.9; 1.2;;
01/16/2018; 01:06:43; 8.7532733; 18.5417367;374;7; 1.0; 1.4;;
01/16/2018; 01:21:55; 8.7532767; 18.5415883;318;7; 1.0; 1.4;;
01/16/2018; 01:37:19; 8.7531583; 18.541135;246;7; 1.2; 1.5;;
01/16/2018; 01:52:41; 8.75315; 18.5418267;318;6; 1.4; 1.7;;
01/16/2018; 02:08:01; 8.7531033; 18.5418233;336;9; 1.0; 1.2;;
01/16/2018; 02:23:30; 8.7533917; 18.5416833;340;7; 1.1; 1.4;;
01/16/2018; 02:39:02; 8.7533283; 18.5417983;356;9; 0.9; 1.2;;
01/16/2018; 02:54:13; 8.75339; 18.5417883;342;6; 1.3; 1.6;;
01/16/2018; 03:09:32; 8.7532167; 18.54186;332;6; 1.1; 1.4;;
01/16/2018; 03:24:47; 8.7530917; 18.5418683;330;6; 1.4; 1.6;;
01/16/2018; 03:40:01; 8.7532767; 18.541705;358;7; 1.1; 1.4;;
01/16/2018; 03:55:31; 8.7532233; 18.5416433;342;8; 0.9; 1.2;;
01/16/2018; 04:11:02; 8.75327; 18.5418433;254;7; 1.0; 1.3;;
01/16/2018; 04:26:19; 8.753255; 18.541735;376;5; 1.2; 1.5;;
01/16/2018; 04:41:45; 8.753315; 18.541775;390;8; 1.0; 1.3;;
01/16/2018; 04:57:06; 8.75331; 18.541755;376;7; 1.1; 2.1;;
01/16/2018; 05:12:17; 8.7532; 18.5414183;366;7; 1.1; 2.0;;
01/16/2018; 05:27:39; 8.7531783; 18.5418567;352;8; 1.0; 1.3;;
01/16/2018; 05:43:01; 8.7555333; 18.543335;378;7; 1.1; 1.4;;
01/16/2018; 05:58:27; 8.7231383; 18.5292017;360;8; 0.9; 1.2;;
01/16/2018; 06:14:01; 8.7017433; 18.51303;388;8; 1.0; 1.3;;
01/16/2018; 06:29:13; 8.679525; 18.5119933;374;6; 1.1; 1.4;;
01/16/2018; 06:44:26; 8.6889583; 18.50088;372;7; 1.1; 1.4;;
01/16/2018; 06:59:37; 8.68887; 18.5011033;386;7; 1.1; 1.4;;
01/16/2018; 07:14:50; 8.6888467; 18.5012067;394;7; 1.1; 1.4;;
01/16/2018; 07:30:02; 8.6888317; 18.5011567;390;6; 1.1; 1.4;;
01/16/2018; 07:45:31; 8.6888; 18.5011017;370;8; 1.2; 1.4;;
01/16/2018; 08:00:35; 8.6887933; 18.5009833;382;6; 1.4; 1.7;;
01/16/2018; 08:15:38; 8.6888583; 18.5010683;360;8; 1.0; 1.3;;
01/16/2018; 08:30:41; 8.688775; 18.5010433;336;6; 1.6; 1.9;;
01/16/2018; 08:45:48; 8.6887367; 18.5009633;314;8; 1.0; 1.3;;
01/16/2018; 09:00:52; 8.6888333; 18.501045;406;8; 1.0; 1.3;;
