Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/13/2018; 02:54:17; 12.1066167; 15.0657617;302;4; 2.1; 2.3;;
01/13/2018; 03:09:54; 12.1064833; 15.06601;-32;5; 1.1; 1.5;;
01/13/2018; 03:25:29; 12.1065917; 15.065655;360;4; 1.3; 1.6;;
01/13/2018; 03:41:01; 12.1067; 15.0656183;278;6; 1.1; 1.4;;
01/13/2018; 03:56:51; 12.10654; 15.0657483;288;4; 1.8; 2.0;;
01/13/2018; 04:12:28; 12.1067867; 15.0657033;284;6; 1.2; 1.5;;
01/13/2018; 04:27:47; 12.1066283; 15.06558;278;5; 1.5; 1.7;;
01/13/2018; 04:43:39; 12.1066983; 15.0657083;306;5; 1.6; 1.8;;
01/13/2018; 05:15:14; 12.1066283; 15.065595;290;5; 2.8; 3.0;;
01/13/2018; 05:46:56; 12.1066633; 15.065705;244;6; 1.8; 2.0;;
01/13/2018; 06:02:18; 12.1066083; 15.0655883;288;4; 2.9; 3.1;;
01/13/2018; 06:18:07; 12.1065833; 15.065445;352;5; 2.8; 2.9;;
01/13/2018; 06:33:30; 12.1066483; 15.0653933;350;5; 1.4; 1.7;;
01/13/2018; 06:48:47; 12.1067767; 15.0661217;352;6; 1.9; 2.1;;
01/13/2018; 07:04:31; 12.1068117; 15.0653233;296;5; 2.0; 2.2;;
01/13/2018; 07:19:47; 12.1064867; 15.0657783;320;6; 1.5; 1.8;;
01/13/2018; 07:35:01; 12.10683; 15.06536;346;5; 1.9; 2.1;;
01/13/2018; 07:50:14; 12.1066017; 15.0657983;336;5; 1.4; 1.7;;
01/13/2018; 08:05:29; 12.106645; 15.0656217;298;4; 1.8; 2.1;;
01/13/2018; 08:20:46; 12.1066083; 15.06569;206;5; 1.5; 1.8;;
01/13/2018; 08:36:03; 12.1067483; 15.0657383;302;5; 1.4; 1.7;;
01/13/2018; 08:51:31; 12.1067333; 15.0657833;264;6; 1.1; 1.4;;
01/13/2018; 09:07:03; 12.106455; 15.065485;188;5; 1.3; 1.6;;
01/15/2018; 17:41:08; 8.7529967; 18.5419583;342;6; 1.0; 1.4;;
01/15/2018; 17:56:45; 8.7530333; 18.54184;366;7; 1.0; 1.3;;
01/15/2018; 18:28:25; 8.7531167; 18.5417033;390;8; 1.0; 1.3;;
01/15/2018; 18:44:06; 8.7529467; 18.5418933;424;8; 1.0; 1.3;;
01/15/2018; 18:59:43; 8.7531683; 18.5416717;364;8; 1.0; 1.4;;
01/15/2018; 19:14:58; 8.753245; 18.5418717;394;7; 1.0; 1.4;;
01/15/2018; 19:30:19; 8.7532283; 18.54171;382;6; 1.2; 1.5;;
01/15/2018; 19:45:56; 8.7531617; 18.54194;428;6; 1.2; 1.5;;
01/15/2018; 20:01:16; 8.75327; 18.5416333;350;5; 1.5; 1.8;;
01/15/2018; 20:16:49; 8.7532717; 18.541695;366;7; 1.1; 1.4;;
01/15/2018; 20:32:02; 8.753255; 18.54175;376;7; 1.1; 1.4;;
01/15/2018; 20:47:26; 8.75329; 18.5417683;378;7; 0.9; 1.3;;
01/15/2018; 21:02:58; 8.75299; 18.5418867;464;7; 0.9; 1.2;;
01/15/2018; 21:18:32; 8.7531733; 18.5415;380;6; 1.0; 1.3;;
01/15/2018; 21:33:47; 8.7531433; 18.54159;416;5; 1.1; 1.4;;
01/15/2018; 21:49:17; 8.7532217; 18.541905;360;5; 1.0; 1.3;;
01/15/2018; 22:04:38; 8.7532733; 18.5418433;368;6; 1.2; 1.6;;
01/15/2018; 22:20:19; 8.7532333; 18.541695;366;9; 0.7; 1.1;;
01/15/2018; 22:35:32; 8.7531; 18.5416217;340;4; 1.6; 1.9;;
01/15/2018; 22:50:44; 8.7533117; 18.541625;376;6; 1.0; 1.4;;
01/15/2018; 23:06:01; 8.7533267; 18.541625;346;4; 1.3; 1.6;;
01/15/2018; 23:21:15; 8.7532283; 18.5416633;402;6; 1.0; 1.3;;
01/15/2018; 23:36:37; 8.75309; 18.54165;314;6; 1.0; 1.4;;
01/15/2018; 23:52:18; 8.7532617; 18.5417467;404;5; 1.3; 1.6;;
01/16/2018; 00:07:53; 8.7531883; 18.5415967;330;6; 1.1; 1.5;;
01/16/2018; 00:23:31; 8.7532767; 18.5417583;386;8; 0.8; 1.2;;
01/16/2018; 00:38:44; 8.7532767; 18.5416383;346;7; 1.1; 1.3;;
01/16/2018; 00:53:56; 8.7532067; 18.5416633;360;6; 1.2; 1.5;;
01/16/2018; 01:09:07; 8.75325; 18.541635;358;7; 1.1; 1.4;;
01/16/2018; 01:24:27; 8.7532933; 18.541685;368;7; 1.3; 1.5;;
01/16/2018; 01:39:56; 8.75334; 18.541675;370;6; 1.1; 1.4;;
01/16/2018; 01:55:11; 8.7533467; 18.5416067;332;7; 1.2; 1.4;;
01/16/2018; 02:10:37; 8.7531; 18.541705;396;6; 1.3; 1.5;;
01/16/2018; 02:26:19; 8.7532317; 18.5416933;366;8; 1.0; 1.4;;
01/16/2018; 02:41:26; 8.7532017; 18.5415667;380;6; 1.6; 1.9;;
01/16/2018; 02:56:39; 8.7532483; 18.5416833;362;5; 1.8; 2.0;;
01/16/2018; 03:11:55; 8.7532367; 18.54173;378;6; 1.5; 1.8;;
01/16/2018; 03:27:06; 8.75323; 18.5417417;368;6; 1.1; 1.4;;
01/16/2018; 03:42:21; 8.7531667; 18.5417567;374;8; 1.0; 1.3;;
01/16/2018; 03:57:41; 8.75322; 18.5417433;374;7; 1.0; 1.3;;
01/16/2018; 04:13:02; 8.7534583; 18.541455;336;6; 1.2; 1.5;;
01/16/2018; 04:28:19; 8.753195; 18.5416333;374;7; 1.0; 1.4;;
01/16/2018; 04:43:33; 8.7531883; 18.5418217;368;6; 1.1; 1.4;;
01/16/2018; 04:59:00; 8.753275; 18.5417433;354;7; 1.0; 1.3;;
01/19/2018; 17:34:00; 8.7531733; 18.5417133;398;4; 1.4; 1.7;;
01/19/2018; 17:49:30; 8.7532017; 18.5417633;364;6; 1.1; 1.4;;
01/19/2018; 18:04:43; 8.75322; 18.541855;348;4; 1.8; 2.1;;
01/19/2018; 18:20:13; 8.7531583; 18.5416917;360;4; 1.2; 1.6;;
01/19/2018; 18:35:39; 8.75318; 18.5416733;374;4; 1.5; 1.8;;
01/19/2018; 18:51:06; 8.7532417; 18.54151;316;5; 1.3; 1.6;;
01/19/2018; 19:06:30; 8.7531783; 18.541795;348;5; 1.7; 1.9;;
01/19/2018; 19:21:51; 8.7530583; 18.5414767;354;8; 0.9; 1.3;;
01/19/2018; 19:37:07; 8.753145; 18.5417367;362;5; 1.5; 1.8;;
01/19/2018; 19:52:31; 8.753175; 18.54173;370;5; 1.7; 1.9;;
01/19/2018; 20:07:43; 8.753095; 18.5416717;402;4; 1.5; 1.8;;
01/19/2018; 20:22:56; 8.7531733; 18.5417433;392;5; 1.3; 1.6;;
01/19/2018; 20:38:11; 8.7532367; 18.5417733;350;7; 0.8; 1.2;;
01/19/2018; 20:53:15; 8.753315; 18.5416317;340;5; 1.0; 1.4;;
01/19/2018; 21:08:26; 8.753125; 18.5417467;364;5; 1.1; 1.4;;
01/19/2018; 21:23:46; 8.75321; 18.5417683;330;5; 1.1; 1.5;;
