Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/15/2018; 17:55:27; 8.7533167; 18.5416133;434;5; 3.5; 3.6;;
01/15/2018; 18:11:16; 8.7532067; 18.5417283;152;6; 1.7; 1.9;;
01/15/2018; 18:26:37; 8.7531383; 18.5416883;386;5; 2.0; 2.2;;
01/15/2018; 18:41:59; 8.7538; 18.5413083;148;5; 1.7; 2.0;;
01/15/2018; 18:57:19; 8.753315; 18.5415933;368;6; 1.2; 1.5;;
01/15/2018; 19:12:45; 8.754295; 18.5410283;146;5; 1.4; 1.7;;
01/15/2018; 19:27:56; 8.7530783; 18.5418267;400;5; 1.2; 1.5;;
01/15/2018; 19:43:30; 8.7524267; 18.5424617;592;4; 1.3; 1.7;;
01/15/2018; 19:59:01; 8.7531633; 18.5417267;376;9; 0.9; 1.2;;
01/15/2018; 20:14:05; 8.753085; 18.54165;322;5; 1.2; 1.5;;
01/15/2018; 20:29:52; 8.7531717; 18.5425933;146;3; 2.3; 2.5;;
01/15/2018; 21:01:30; 8.7531433; 18.5416867;366;6; 1.4; 1.7;;
01/15/2018; 21:17:19; 8.7532583; 18.5417733;364;4; 3.5; 3.6;;
01/15/2018; 21:32:55; 8.7532383; 18.54175;318;8; 1.1; 1.4;;
01/15/2018; 21:48:26; 8.7532217; 18.5416717;360;4; 1.6; 1.9;;
01/15/2018; 22:03:48; 8.7531983; 18.5415983;366;6; 1.2; 1.5;;
01/15/2018; 22:19:31; 8.75314; 18.54162;360;6; 1.2; 1.5;;
01/15/2018; 22:35:06; 8.7531917; 18.5418317;378;7; 1.0; 1.4;;
01/15/2018; 22:50:16; 8.7532083; 18.54149;374;4; 1.5; 1.7;;
01/15/2018; 23:05:21; 8.75327; 18.5416017;352;5; 1.3; 1.6;;
01/15/2018; 23:20:27; 8.7532367; 18.5417067;372;5; 1.2; 1.5;;
01/15/2018; 23:35:36; 8.7530483; 18.5415267;384;6; 1.2; 1.5;;
01/15/2018; 23:50:46; 8.75332; 18.54177;360;5; 1.4; 1.6;;
01/16/2018; 00:05:53; 8.7531483; 18.541505;366;5; 1.8; 2.0;;
01/16/2018; 00:21:00; 8.75331; 18.5417633;370;5; 1.6; 1.8;;
01/16/2018; 00:36:16; 8.7532983; 18.5415883;374;6; 1.7; 1.9;;
01/16/2018; 00:51:44; 8.7532583; 18.5417517;360;6; 1.2; 1.5;;
01/16/2018; 01:06:57; 8.7532333; 18.5418117;360;6; 1.2; 1.6;;
01/16/2018; 01:22:17; 8.7531983; 18.541695;348;6; 1.3; 1.6;;
01/16/2018; 01:37:55; 8.7532183; 18.541655;352;5; 1.4; 1.7;;
01/16/2018; 01:53:04; 8.753275; 18.54156;332;5; 1.5; 1.8;;
01/16/2018; 02:08:19; 8.753205; 18.54179;350;5; 2.0; 2.2;;
01/16/2018; 02:23:32; 8.7532417; 18.5416717;356;5; 2.0; 2.2;;
01/16/2018; 02:38:43; 8.7532483; 18.5417533;342;5; 2.0; 2.2;;
01/16/2018; 02:53:56; 8.7532083; 18.5418;368;5; 2.0; 2.2;;
01/16/2018; 03:09:20; 8.7531817; 18.5414567;354;4; 3.4; 3.5;;
01/16/2018; 03:25:00; 8.7532317; 18.541925;344;4; 1.7; 1.9;;
01/16/2018; 03:40:13; 8.7532083; 18.541815;366;4; 1.7; 1.9;;
01/16/2018; 03:55:25; 8.7531267; 18.5417333;374;4; 1.7; 1.9;;
01/16/2018; 04:10:39; 8.753235; 18.5418983;398;4; 1.7; 2.0;;
01/16/2018; 04:25:56; 8.7532167; 18.5419517;408;4; 1.7; 2.0;;
01/16/2018; 04:41:30; 8.7532517; 18.5417817;366;6; 1.1; 1.4;;
01/16/2018; 04:56:43; 8.75325; 18.5417533;380;6; 1.0; 1.4;;
01/16/2018; 05:11:55; 8.7531733; 18.5417533;344;6; 1.3; 1.6;;
01/16/2018; 05:27:08; 8.75311; 18.5417333;374;4; 2.1; 2.3;;
01/16/2018; 05:42:20; 8.755535; 18.543605;380;4; 1.8; 2.1;;
01/16/2018; 05:57:38; 8.7256917; 18.5320383;376;5; 1.4; 1.7;;
01/16/2018; 06:12:49; 8.70418; 18.51553;378;4; 1.5; 1.8;;
01/16/2018; 06:28:03; 8.6779133; 18.5148483;376;4; 1.4; 1.7;;
01/16/2018; 06:43:16; 8.68881; 18.501195;388;5; 1.4; 1.6;;
01/16/2018; 06:58:37; 8.68885; 18.5011433;374;4; 1.6; 1.8;;
01/16/2018; 07:13:57; 8.6888183; 18.5012583;386;4; 1.8; 2.0;;
01/16/2018; 07:29:30; 8.6888283; 18.5011067;370;8; 1.0; 1.3;;
01/16/2018; 07:44:45; 8.6888283; 18.50105;372;4; 1.6; 1.8;;
01/16/2018; 08:00:02; 8.6888583; 18.5011467;366;4; 1.5; 1.8;;
01/16/2018; 08:15:17; 8.6886717; 18.5012;234;7; 1.1; 1.4;;
01/16/2018; 08:30:35; 8.6886617; 18.50113;154;6; 1.2; 1.5;;
01/16/2018; 08:45:53; 8.6885883; 18.5009733;150;7; 1.1; 1.4;;
01/16/2018; 09:01:14; 8.6887733; 18.5010167;344;5; 1.4; 1.7;;
01/16/2018; 09:16:29; 8.6889517; 18.500725;290;7; 1.1; 1.4;;
01/16/2018; 09:31:50; 8.6888567; 18.501115;380;6; 1.2; 1.5;;
01/16/2018; 09:47:11; 8.6890683; 18.5008667;162;7; 1.1; 1.4;;
01/16/2018; 10:02:34; 8.6887967; 18.50108;396;6; 1.3; 1.5;;
01/16/2018; 10:18:01; 8.690405; 18.5038083;368;5; 2.0; 2.2;;
01/16/2018; 10:33:23; 8.68795; 18.5064967;158;7; 1.2; 1.5;;
01/16/2018; 10:49:05; 8.6884383; 18.506565;352;5; 1.3; 1.6;;
01/16/2018; 11:04:27; 8.688695; 18.5012583;412;6; 1.1; 1.5;;
01/16/2018; 11:19:45; 8.68886; 18.5010667;362;6; 1.1; 1.4;;
01/16/2018; 11:35:16; 8.6885517; 18.5064317;380;5; 1.1; 1.4;;
01/16/2018; 11:50:36; 8.68895; 18.50112;340;6; 1.0; 1.3;;
01/16/2018; 12:05:40; 8.6889433; 18.5009517;330;4; 1.4; 1.7;;
01/16/2018; 12:20:46; 8.690485; 18.503735;320;5; 1.3; 1.6;;
01/16/2018; 12:35:56; 8.6906367; 18.5039633;344;5; 1.2; 1.5;;
01/16/2018; 12:51:06; 8.732945; 18.53822;316;5; 1.2; 1.5;;
01/16/2018; 13:06:10; 8.746745; 18.5528483;352;4; 1.3; 1.6;;
01/16/2018; 13:21:25; 8.7534433; 18.5414533;554;4; 1.5; 1.8;;
01/16/2018; 13:36:48; 8.7532517; 18.5417733;386;4; 1.5; 1.8;;
01/16/2018; 13:52:22; 8.752845; 18.54207;182;5; 0.9; 1.3;;
01/16/2018; 14:08:00; 8.75322; 18.5418533;390;7; 0.9; 1.2;;
01/16/2018; 14:23:09; 8.75313; 18.54186;436;9; 0.7; 1.1;;
01/16/2018; 14:38:17; 8.7533733; 18.5417617;352;8; 0.8; 1.1;;
01/16/2018; 14:53:23; 8.7531767; 18.541815;350;8; 0.8; 1.2;;
01/16/2018; 15:08:31; 8.7528217; 18.5416567;510;7; 0.9; 1.3;;
01/16/2018; 15:23:46; 8.7528733; 18.5416883;360;7; 0.8; 1.2;;
01/16/2018; 15:39:01; 8.7530417; 18.54188;302;5; 1.3; 1.6;;
01/16/2018; 15:54:15; 8.753225; 18.5418133;276;5; 1.3; 1.7;;
01/16/2018; 16:09:27; 8.7533233; 18.5417883;370;6; 1.0; 1.4;;
01/16/2018; 16:24:43; 8.7530217; 18.542035;352;6; 1.1; 1.4;;
01/16/2018; 16:39:50; 8.7532117; 18.5418833;398;7; 0.9; 1.2;;
01/16/2018; 16:54:59; 8.753235; 18.5418217;366;7; 0.9; 1.2;;
01/16/2018; 17:10:10; 8.7531333; 18.5418683;402;6; 1.0; 1.3;;
01/16/2018; 17:25:23; 8.75294; 18.5417633;456;8; 0.8; 1.2;;
01/16/2018; 17:40:37; 8.7530533; 18.5417367;474;7; 0.9; 1.3;;
01/16/2018; 17:55:45; 8.752995; 18.5416517;466;5; 1.3; 1.6;;
01/16/2018; 18:11:07; 8.7529567; 18.5416483;430;6; 1.0; 1.4;;
01/16/2018; 18:26:16; 8.753085; 18.5417817;388;6; 1.1; 1.4;;
