Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/13/2018; 01:14:22; 12.10722; 15.0659033;140;3; 2.0; 2.2;;
01/15/2018; 18:05:04; 8.7530433; 18.5416817;148;3; 2.3; 2.5;;
01/15/2018; 18:20:24; 8.7531533; 18.5417033;372;5; 1.2; 1.6;;
01/15/2018; 18:35:42; 8.7531767; 18.541845;360;6; 1.0; 1.3;;
01/15/2018; 18:51:21; 8.7541617; 18.5408983;148;5; 2.3; 2.5;;
01/15/2018; 19:07:01; 8.7537033; 18.5413583;264;5; 1.5; 1.8;;
01/15/2018; 19:22:32; 8.7532283; 18.541755;370;5; 1.6; 1.8;;
01/15/2018; 19:38:22; 8.75321; 18.5416267;368;6; 1.3; 1.6;;
01/15/2018; 19:53:40; 8.753215; 18.5417683;392;5; 1.4; 1.6;;
01/15/2018; 20:08:57; 8.753165; 18.5418083;376;4; 1.7; 1.9;;
01/15/2018; 20:24:22; 8.7531767; 18.5417383;348;8; 1.0; 1.3;;
01/15/2018; 20:39:41; 8.7536433; 18.5381383;146;9; 0.8; 1.1;;
01/15/2018; 20:55:11; 8.7531917; 18.5412717;376;6; 1.8; 2.0;;
01/15/2018; 21:10:18; 8.7532183; 18.5417967;372;6; 1.3; 1.6;;
01/15/2018; 21:25:31; 8.7532567; 18.5418067;366;7; 0.9; 1.2;;
01/15/2018; 21:40:50; 8.75315; 18.541635;374;7; 1.1; 1.4;;
01/15/2018; 21:56:02; 8.7532483; 18.5417683;306;7; 0.9; 1.3;;
01/15/2018; 22:11:43; 8.75317; 18.5418717;344;7; 1.0; 1.4;;
01/15/2018; 22:27:24; 8.75311; 18.5417267;376;8; 1.0; 1.3;;
01/15/2018; 22:43:02; 8.7532017; 18.5419717;424;8; 0.9; 1.2;;
01/15/2018; 22:58:10; 8.753205; 18.5414867;372;6; 1.0; 1.3;;
01/15/2018; 23:13:33; 8.7531433; 18.5417417;322;8; 0.9; 1.2;;
01/15/2018; 23:28:57; 8.7532817; 18.54161;344;8; 0.9; 1.2;;
01/15/2018; 23:44:17; 8.7533267; 18.54153;312;4; 1.3; 1.6;;
01/15/2018; 23:59:32; 8.7532233; 18.5417067;372;8; 1.1; 1.4;;
01/16/2018; 00:15:01; 8.75306; 18.5416367;344;3; 5.9; 6.0;;
01/16/2018; 00:30:19; 8.75322; 18.5418283;346;6; 1.2; 1.5;;
01/16/2018; 00:45:39; 8.753255; 18.5415883;322;6; 1.1; 1.4;;
01/16/2018; 01:00:47; 8.7531667; 18.5420933;432;5; 1.4; 1.7;;
01/16/2018; 01:16:01; 8.7530917; 18.5419183;396;6; 1.0; 1.3;;
01/16/2018; 01:31:19; 8.7532783; 18.5416317;334;6; 1.0; 1.3;;
01/16/2018; 01:46:41; 8.75322; 18.5418933;362;6; 1.1; 1.4;;
01/16/2018; 02:02:11; 8.7532517; 18.5418467;358;6; 1.4; 1.6;;
01/16/2018; 02:17:55; 8.7531233; 18.5416467;326;6; 1.3; 1.6;;
01/16/2018; 02:33:11; 8.7531217; 18.541855;312;6; 1.5; 1.8;;
01/16/2018; 02:48:26; 8.753415; 18.5418667;380;6; 1.4; 1.7;;
01/16/2018; 03:03:40; 8.75308; 18.5416283;364;7; 1.2; 1.5;;
01/16/2018; 03:19:12; 8.7532; 18.5417717;370;5; 1.5; 1.7;;
01/16/2018; 03:34:49; 8.7532167; 18.5418833;322;6; 1.2; 1.5;;
01/16/2018; 03:50:01; 8.7532333; 18.5416017;356;6; 1.2; 1.5;;
01/16/2018; 04:05:18; 8.7532167; 18.5418233;370;6; 1.2; 1.5;;
01/16/2018; 04:20:34; 8.7531283; 18.5417533;388;7; 1.2; 1.5;;
01/16/2018; 04:36:00; 8.7532667; 18.5418783;392;8; 1.1; 1.4;;
01/16/2018; 04:51:08; 8.753265; 18.54182;352;6; 1.2; 1.5;;
01/16/2018; 05:06:28; 8.75305; 18.5419983;458;7; 0.9; 1.3;;
01/16/2018; 05:21:40; 8.75311; 18.5417;378;7; 1.2; 1.4;;
01/16/2018; 05:36:45; 8.7530983; 18.5420417;374;7; 1.1; 1.4;;
01/16/2018; 05:52:18; 8.74323; 18.5443033;380;6; 1.2; 1.5;;
01/16/2018; 06:07:55; 8.7038567; 18.5151033;380;8; 1.0; 1.3;;
01/16/2018; 06:23:01; 8.6778517; 18.5157233;370;5; 2.1; 2.3;;
01/16/2018; 06:38:07; 8.68872; 18.50117;366;5; 1.3; 1.6;;
01/16/2018; 06:53:19; 8.68861; 18.5011183;348;7; 1.2; 1.5;;
01/16/2018; 07:08:24; 8.6862867; 18.50119;26;5; 2.3; 2.5;;
01/16/2018; 07:23:27; 8.6886867; 18.5005967;286;5; 1.7; 2.0;;
01/16/2018; 07:38:32; 8.6887783; 18.5008817;358;6; 1.6; 1.9;;
01/16/2018; 07:53:36; 8.6888183; 18.50115;380;5; 1.9; 2.1;;
01/16/2018; 08:08:50; 8.6888817; 18.5012533;434;5; 1.8; 2.1;;
01/16/2018; 08:24:01; 8.68895; 18.5010483;340;6; 1.3; 1.6;;
01/16/2018; 08:39:30; 8.6887917; 18.500975;406;12; 0.7; 1.0;;
01/16/2018; 08:54:34; 8.688805; 18.5010467;406;8; 0.9; 1.3;;
01/16/2018; 09:09:38; 8.6886583; 18.5009833;298;6; 1.3; 1.6;;
01/16/2018; 09:24:42; 8.6888267; 18.5010183;394;5; 1.2; 1.6;;
01/16/2018; 09:39:46; 8.68883; 18.5010717;404;8; 1.0; 1.3;;
01/16/2018; 09:54:50; 8.6887683; 18.50109;394;10; 0.8; 1.1;;
01/16/2018; 10:09:55; 8.6890617; 18.5012167;438;8; 0.9; 1.2;;
01/16/2018; 10:24:58; 8.6898683; 18.5039167;378;7; 1.1; 1.4;;
01/16/2018; 10:40:05; 8.6885433; 18.50629;368;5; 1.5; 1.8;;
01/16/2018; 10:55:14; 8.688405; 18.5055417;378;8; 0.9; 1.2;;
01/16/2018; 11:10:22; 8.6888367; 18.50106;384;8; 0.8; 1.2;;
01/16/2018; 11:25:28; 8.6883283; 18.50664;402;7; 0.9; 1.2;;
01/16/2018; 11:40:37; 8.6885067; 18.506705;420;6; 1.2; 1.5;;
01/16/2018; 11:55:46; 8.6890817; 18.500855;298;9; 0.7; 1.1;;
01/16/2018; 12:10:50; 8.691275; 18.5029683;134;5; 1.3; 1.6;;
01/16/2018; 12:25:55; 8.6901567; 18.5037083;386;6; 1.3; 1.6;;
01/16/2018; 12:41:11; 8.70418; 18.5154867;366;7; 0.8; 1.3;;
01/16/2018; 12:56:29; 8.747555; 18.5468783;380;7; 1.0; 4.4;;
01/16/2018; 13:11:54; 8.7522317; 18.5457183;380;6; 1.0; 1.4;;
01/16/2018; 13:26:59; 8.7527683; 18.5416683;412;7; 0.8; 1.2;;
01/16/2018; 13:42:21; 8.75319; 18.541825;398;8; 0.8; 1.2;;
01/16/2018; 13:57:41; 8.7524983; 18.5416617;360;7; 1.1; 1.4;;
01/16/2018; 14:12:55; 8.753195; 18.5416267;330;5; 1.3; 1.6;;
01/16/2018; 14:28:01; 8.7531933; 18.54168;334;5; 1.3; 1.6;;
01/16/2018; 14:43:13; 8.7529233; 18.5418783;322;6; 0.9; 1.3;;
01/16/2018; 14:58:20; 8.7528467; 18.5417717;340;9; 0.8; 1.1;;
01/16/2018; 15:13:31; 8.752875; 18.5417317;388;7; 1.1; 1.4;;
01/16/2018; 15:28:39; 8.7528567; 18.5418367;360;7; 1.5; 1.7;;
01/16/2018; 15:43:46; 8.753015; 18.5418717;378;7; 1.1; 1.4;;
01/16/2018; 15:58:54; 8.7526567; 18.5421283;296;6; 1.6; 1.9;;
01/16/2018; 16:14:10; 8.75282; 18.54148;478;8; 0.9; 1.2;;
01/16/2018; 16:29:49; 8.7532033; 18.5418283;382;9; 0.8; 1.8;;
01/16/2018; 16:44:55; 8.753255; 18.5417517;384;5; 1.2; 1.5;;
01/16/2018; 17:00:00; 8.7532267; 18.541795;370;6; 1.1; 1.4;;
01/16/2018; 17:15:06; 8.7531467; 18.54137;404;5; 1.2; 1.5;;
01/16/2018; 17:30:20; 8.7532783; 18.54166;330;8; 0.9; 1.2;;
01/16/2018; 17:45:25; 8.7532133; 18.5418217;456;6; 1.0; 1.4;;
01/16/2018; 18:00:36; 8.7531317; 18.5418183;440;7; 0.9; 1.3;;
01/16/2018; 18:15:58; 8.753305; 18.5417817;372;7; 1.0; 1.3;;
01/16/2018; 18:31:31; 8.75328; 18.5419733;300;8; 0.9; 1.3;;
01/16/2018; 18:46:38; 8.7532883; 18.5421033;322;7; 1.2; 1.5;;
01/16/2018; 19:01:44; 8.753595; 18.5420317;352;5; 1.5; 1.7;;
01/16/2018; 19:16:49; 8.7531967; 18.5417317;360;7; 1.3; 1.6;;
01/16/2018; 19:32:02; 8.7532283; 18.541865;348;7; 1.1; 1.5;;
01/16/2018; 19:47:13; 8.7532133; 18.5419717;364;7; 1.0; 1.3;;
01/16/2018; 20:02:22; 8.7533083; 18.5418033;370;5; 2.3; 2.5;;
01/16/2018; 20:17:33; 8.7532917; 18.5417433;360;9; 0.7; 1.2;;
01/16/2018; 20:32:42; 8.75313; 18.5418;376;8; 0.8; 1.2;;
01/16/2018; 20:47:57; 8.75325; 18.5417533;348;7; 0.9; 1.3;;
01/16/2018; 21:03:14; 8.7532817; 18.541805;340;9; 0.8; 1.1;;
01/16/2018; 21:18:32; 8.7533067; 18.54192;288;10; 0.7; 1.1;;
01/16/2018; 21:33:45; 8.753265; 18.541915;328;9; 0.8; 1.2;;
01/16/2018; 21:48:58; 8.7531083; 18.5415633;372;10; 0.7; 1.1;;
01/16/2018; 22:04:25; 8.7526583; 18.5411567;570;7; 0.9; 1.3;;
01/16/2018; 22:19:40; 8.7541333; 18.54236;270;8; 0.9; 1.3;;
01/16/2018; 22:34:45; 8.7531283; 18.5413767;344;7; 1.0; 1.3;;
01/16/2018; 22:50:26; 8.7532817; 18.5417233;362;9; 0.8; 1.1;;
01/16/2018; 23:05:29; 8.753185; 18.541655;338;5; 1.3; 1.6;;
01/16/2018; 23:20:40; 8.7532517; 18.5416017;324;9; 0.8; 1.1;;
01/16/2018; 23:35:44; 8.7535817; 18.5420217;296;5; 1.4; 1.7;;
01/16/2018; 23:50:52; 8.75334; 18.5416683;346;7; 1.1; 1.4;;
01/17/2018; 00:06:31; 8.75332; 18.5418683;392;10; 0.8; 1.1;;
