Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/13/2018; 01:19:00; 12.1066933; 15.0657717;272;7; 1.2; 1.5;;
01/13/2018; 02:06:45; 12.106845; 15.0656283;290;5; 1.9; 2.1;;
01/13/2018; 02:38:32; 12.1067017; 15.065375;278;5; 2.3; 2.5;;
01/13/2018; 02:53:55; 12.106645; 15.06572;222;5; 2.3; 2.5;;
01/13/2018; 09:17:55; 12.10651; 15.0655433;298;4; 3.9; 4.0;;
01/13/2018; 10:05:40; 12.1065567; 15.0653683;278;5; 1.1; 1.4;;
01/13/2018; 14:21:44; 12.1065383; 15.0657783;328;5; 1.4; 1.7;;
01/13/2018; 22:54:00; 12.10649; 15.0655183;342;5; 1.3; 1.6;;
01/13/2018; 23:57:32; 12.106565; 15.0656567;350;4; 2.2; 2.4;;
01/14/2018; 00:28:53; 12.1065633; 15.06558;306;6; 1.2; 1.5;;
01/14/2018; 05:32:30; 12.10655; 15.0655233;268;7; 1.3; 1.6;;
01/15/2018; 17:33:31; 8.7531483; 18.54181;380;6; 1.0; 1.4;;
01/15/2018; 17:49:01; 8.7535517; 18.541635;414;8; 0.9; 1.2;;
01/15/2018; 18:04:38; 8.7523133; 18.5419433;148;6; 0.9; 1.3;;
01/15/2018; 18:20:00; 8.7532133; 18.541895;336;8; 0.9; 1.3;;
01/15/2018; 18:35:07; 8.7531983; 18.541875;388;7; 1.0; 1.3;;
01/15/2018; 18:50:13; 8.7531567; 18.5417917;388;7; 1.1; 1.4;;
01/15/2018; 19:05:17; 8.7532783; 18.5418133;332;5; 1.4; 1.7;;
01/15/2018; 19:20:31; 8.7531633; 18.5417267;426;8; 1.0; 1.3;;
01/15/2018; 19:35:47; 8.7531967; 18.5418117;404;8; 1.0; 1.3;;
01/15/2018; 19:50:54; 8.7532283; 18.5417633;356;7; 0.8; 1.3;;
01/15/2018; 20:06:30; 8.7531967; 18.541735;376;8; 0.9; 1.2;;
01/15/2018; 20:21:37; 8.75325; 18.5417067;356;9; 0.8; 1.2;;
01/15/2018; 20:36:40; 8.7531217; 18.541765;398;5; 1.1; 1.4;;
01/15/2018; 20:51:48; 8.7531267; 18.5416083;394;7; 1.0; 1.3;;
01/15/2018; 21:06:56; 8.7532333; 18.541725;370;10; 0.7; 1.1;;
01/15/2018; 21:22:08; 8.7534633; 18.541735;302;10; 0.8; 1.1;;
01/15/2018; 21:37:28; 8.75338; 18.5418183;298;9; 0.7; 1.2;;
01/15/2018; 21:52:44; 8.7534383; 18.5413783;422;8; 0.8; 1.3;;
01/15/2018; 22:08:00; 8.7533583; 18.5417083;318;9; 0.8; 1.1;;
01/15/2018; 22:23:10; 8.7533817; 18.541735;308;10; 0.8; 1.1;;
01/15/2018; 22:38:49; 8.7533617; 18.5416983;356;10; 0.8; 1.1;;
01/15/2018; 22:53:58; 8.7534317; 18.5415483;350;8; 0.9; 1.2;;
01/15/2018; 23:09:03; 8.75325; 18.541645;356;9; 0.8; 1.1;;
01/15/2018; 23:24:13; 8.7534633; 18.5415117;350;9; 0.9; 1.2;;
