Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
01/13/2018; 08:38:04; 12.1069117; 15.06588;138;3; 3.7; 3.8;;
01/13/2018; 08:53:41; 12.1070467; 15.0660433;138;3; 4.4; 4.5;;
01/13/2018; 09:09:28; 12.1067083; 15.0654817;136;3; 2.4; 2.6;;
01/13/2018; 18:13:51; 12.1067667; 15.065995;136;4; 2.0; 2.2;;
01/13/2018; 19:01:36; 12.1062367; 15.0661933;138;3; 3.0; 3.1;;
01/15/2018; 17:59:28; 8.7532383; 18.5417783;426;8; 0.8; 1.2;;
01/15/2018; 18:31:01; 8.7531683; 18.5417483;384;10; 0.8; 1.1;;
01/15/2018; 18:46:30; 8.75316; 18.5417467;380;8; 0.9; 1.2;;
01/15/2018; 19:01:39; 8.7532183; 18.5417467;360;7; 1.2; 1.5;;
01/15/2018; 19:16:57; 8.7531867; 18.5418;420;9; 0.9; 1.2;;
01/15/2018; 19:32:31; 8.7532217; 18.54177;392;7; 1.1; 1.8;;
01/15/2018; 19:47:35; 8.75315; 18.54159;382;5; 2.3; 2.5;;
01/15/2018; 20:02:49; 8.7532733; 18.5417783;434;7; 1.1; 1.4;;
01/15/2018; 20:18:03; 8.753235; 18.54192;406;6; 1.2; 1.5;;
01/15/2018; 20:33:16; 8.753135; 18.5418133;474;9; 0.9; 1.2;;
01/15/2018; 20:48:25; 8.7532033; 18.5417767;404;7; 0.9; 1.3;;
01/15/2018; 21:03:46; 8.7532333; 18.5417433;436;9; 0.8; 1.1;;
01/15/2018; 21:19:11; 8.75321; 18.54164;380;7; 0.9; 1.2;;
01/15/2018; 21:34:34; 8.753125; 18.5415533;452;7; 0.9; 1.3;;
01/15/2018; 21:50:02; 8.7533; 18.541715;352;7; 0.9; 1.2;;
01/15/2018; 22:05:20; 8.7531517; 18.5416967;402;6; 0.9; 1.3;;
01/15/2018; 22:20:31; 8.7532517; 18.5416567;398;6; 1.0; 1.4;;
01/15/2018; 22:35:47; 8.7532533; 18.5416167;374;4; 1.6; 1.9;;
01/15/2018; 22:51:25; 8.7532633; 18.5417433;388;7; 1.1; 1.4;;
01/15/2018; 23:06:37; 8.7533; 18.54158;370;7; 0.9; 1.2;;
01/15/2018; 23:22:00; 8.7533033; 18.5415767;394;6; 1.1; 1.4;;
01/15/2018; 23:37:29; 8.7534183; 18.54153;304;6; 1.3; 1.6;;
01/15/2018; 23:53:01; 8.7533183; 18.5415433;394;8; 0.9; 1.3;;
01/16/2018; 00:08:39; 8.7531717; 18.5416583;410;10; 0.8; 1.1;;
01/16/2018; 00:24:03; 8.75317; 18.5417733;406;10; 0.7; 1.1;;
01/16/2018; 00:39:27; 8.7532817; 18.541635;352;9; 0.9; 1.2;;
01/16/2018; 00:54:47; 8.7532717; 18.5415817;336;9; 0.8; 1.2;;
01/16/2018; 01:10:09; 8.753145; 18.541995;380;9; 0.8; 1.2;;
01/16/2018; 01:25:39; 8.753085; 18.54204;388;9; 1.0; 1.3;;
01/16/2018; 01:41:01; 8.7531933; 18.5418117;362;9; 0.9; 1.2;;
01/16/2018; 01:56:28; 8.75337; 18.5413617;338;9; 0.9; 1.2;;
01/16/2018; 02:12:01; 8.7531067; 18.5416933;346;10; 0.9; 1.5;;
01/16/2018; 02:27:19; 8.7531883; 18.5416317;384;8; 1.0; 1.4;;
01/16/2018; 02:42:38; 8.7533067; 18.5414617;338;10; 0.9; 1.2;;
01/16/2018; 02:58:01; 8.7532217; 18.54169;356;9; 0.9; 1.2;;
01/16/2018; 03:13:08; 8.75321; 18.5415883;366;5; 1.3; 1.6;;
01/16/2018; 03:28:18; 8.7533217; 18.5417133;340;5; 1.1; 1.4;;
01/16/2018; 03:43:38; 8.7532167; 18.54168;370;7; 1.1; 1.4;;
01/16/2018; 03:58:58; 8.7534333; 18.5418167;362;6; 1.0; 2.7;;
01/16/2018; 04:14:16; 8.75341; 18.5418167;368;9; 0.8; 1.1;;
01/16/2018; 04:29:37; 8.7536433; 18.5418083;348;7; 1.0; 1.3;;
01/16/2018; 04:44:59; 8.753185; 18.5418317;456;6; 0.9; 1.3;;
01/16/2018; 05:00:31; 8.7532683; 18.54169;354;7; 1.2; 1.5;;
01/19/2018; 17:36:01; 8.75312; 18.5417617;354;4; 1.4; 1.6;;
01/19/2018; 17:51:31; 8.753105; 18.5415817;384;4; 1.8; 2.0;;
01/19/2018; 18:06:45; 8.7531267; 18.54171;398;5; 1.5; 1.7;;
01/19/2018; 18:21:55; 8.753185; 18.54174;362;4; 2.1; 2.3;;
01/19/2018; 18:37:55; 8.7532117; 18.541795;372;4; 1.6; 1.9;;
01/19/2018; 18:53:15; 8.7532083; 18.54168;352;5; 1.3; 1.6;;
01/19/2018; 19:08:55; 8.75318; 18.5416233;368;5; 3.5; 3.7;;
01/19/2018; 19:24:35; 8.7530067; 18.5414883;380;5; 2.6; 2.7;;
01/19/2018; 19:39:49; 8.7531867; 18.54175;378;5; 2.0; 2.2;;
01/19/2018; 19:55:14; 8.7530033; 18.5414717;520;5; 1.1; 1.5;;
01/19/2018; 20:10:49; 8.7531417; 18.5416833;336;5; 1.4; 1.7;;
01/19/2018; 20:26:08; 8.7530533; 18.5416567;420;5; 1.1; 1.4;;
01/19/2018; 20:41:25; 8.7531667; 18.54164;362;5; 1.1; 1.4;;
01/19/2018; 20:56:37; 8.7531583; 18.5417033;370;4; 1.3; 1.7;;
01/19/2018; 21:12:01; 8.753205; 18.54172;354;6; 1.0; 1.4;;
01/19/2018; 21:27:17; 8.7532267; 18.5417667;332;7; 0.9; 1.3;;
01/19/2018; 21:42:37; 8.7531467; 18.541545;438;4; 1.2; 1.5;;
01/19/2018; 21:58:01; 8.7532117; 18.5417067;366;4; 1.2; 1.6;;
01/19/2018; 22:13:23; 8.7532067; 18.5416983;374;5; 1.2; 1.5;;
01/19/2018; 22:28:48; 8.7531367; 18.5417183;370;5; 1.0; 1.4;;
01/19/2018; 22:44:03; 8.7532183; 18.5416983;364;5; 1.5; 1.8;;
01/19/2018; 22:59:31; 8.7532033; 18.5416533;360;7; 0.9; 1.3;;
01/19/2018; 23:14:46; 8.7530283; 18.54164;396;6; 1.1; 1.4;;
01/19/2018; 23:30:01; 8.7531483; 18.5415867;398;5; 1.4; 1.7;;
01/19/2018; 23:45:19; 8.7532017; 18.5417;348;6; 1.0; 1.4;;
01/20/2018; 00:00:31; 8.7530817; 18.5417;384;5; 1.4; 1.7;;
01/20/2018; 00:15:58; 8.75351; 18.5418267;292;6; 1.1; 1.5;;
01/20/2018; 00:31:06; 8.75335; 18.5417967;342;5; 1.7; 2.0;;
01/20/2018; 00:46:15; 8.7531167; 18.5416133;350;5; 1.8; 2.1;;
01/20/2018; 01:01:46; 8.75348; 18.5416367;310;7; 1.4; 1.7;;
01/20/2018; 01:17:10; 8.7531583; 18.5416767;366;5; 1.7; 1.9;;
01/20/2018; 01:32:35; 8.75308; 18.5416717;366;7; 1.3; 1.6;;
01/20/2018; 01:48:05; 8.753035; 18.541605;382;7; 1.2; 1.5;;
01/20/2018; 02:03:19; 8.7531517; 18.54162;342;7; 1.2; 1.4;;
01/20/2018; 02:18:57; 8.753065; 18.54193;282;5; 1.2; 1.5;;
01/20/2018; 02:34:17; 8.7531417; 18.541705;368;5; 2.2; 2.4;;
01/20/2018; 02:49:50; 8.752775; 18.54216;6;6; 1.0; 2.6;;
01/20/2018; 03:05:27; 8.7530183; 18.5417017;356;6; 1.0; 1.4;;
01/20/2018; 03:21:02; 8.7531317; 18.5416783;370;8; 0.8; 1.2;;
01/20/2018; 03:36:20; 8.7531883; 18.5416717;400;6; 0.9; 1.3;;
01/20/2018; 03:51:38; 8.7530867; 18.5417117;382;5; 1.4; 1.6;;
01/20/2018; 04:06:54; 8.753135; 18.5416983;362;5; 1.5; 1.8;;
01/20/2018; 04:22:10; 8.753015; 18.5417783;340;5; 2.0; 2.2;;
01/20/2018; 04:37:25; 8.75327; 18.541575;368;7; 1.0; 1.3;;
01/20/2018; 04:52:47; 8.75319; 18.5417117;388;5; 1.4; 1.7;;
01/20/2018; 05:08:15; 8.752995; 18.5415767;328;5; 3.3; 3.4;;
01/20/2018; 05:23:42; 8.7530933; 18.5417167;334;5; 1.7; 1.9;;
01/20/2018; 05:39:13; 8.75255; 18.542045;148;5; 1.5; 1.7;;
01/20/2018; 05:54:37; 8.7532467; 18.5416333;370;5; 1.3; 1.7;;
01/20/2018; 06:10:02; 8.75343; 18.542185;434;4; 3.6; 5.3;;
01/20/2018; 06:25:30; 8.7532167; 18.5417333;362;4; 1.5; 1.8;;
01/20/2018; 07:29:00; 8.7534233; 18.541305;146;5; 1.3; 1.7;;
01/20/2018; 07:44:17; 8.7531783; 18.54171;336;5; 1.4; 1.6;;
01/20/2018; 07:59:31; 8.7532033; 18.5416467;358;3; 1.8; 2.0;;
01/20/2018; 08:15:06; 8.7532233; 18.5417483;370;5; 2.1; 2.3;;
01/20/2018; 08:30:20; 8.75323; 18.5416317;392;3; 2.9; 3.1;;
01/20/2018; 08:45:34; 8.7532133; 18.541535;376;4; 2.2; 2.4;;
01/20/2018; 09:00:49; 8.7532233; 18.5418733;308;5; 1.6; 1.8;;
01/20/2018; 09:16:02; 8.7532133; 18.5417917;284;5; 1.1; 1.4;;
01/20/2018; 09:31:30; 8.7530917; 18.5415083;372;5; 1.3; 1.6;;
01/20/2018; 09:46:36; 8.7532283; 18.541795;334;5; 1.0; 1.4;;
01/20/2018; 10:01:41; 8.75314; 18.541725;398;4; 1.5; 1.8;;
