Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/31/2018; 03:09:31; -8.634085; 122.253135;-14;4; 1.7; 1.9;27; 48.152;63;0;0
07/31/2018; 03:24:48; -8.6428933; 122.29616;66;5; 1.3; 1.6;28; 42.596;16;0;0
07/31/2018; 03:41:00; -8.6714267; 122.3358583;426;3; 2.6; 2.8;27; 9.26;63;0;0
07/31/2018; 03:56:03; -8.6821017; 122.345885;648;5; 1.3; 1.6;28;0;2;0;0
07/31/2018; 04:28:01; -8.6819983; 122.3454333;634;6; 1.0; 1.3;27;0;26;0;0
07/31/2018; 04:43:09; -8.68185; 122.3453317;622;5; 1.2; 1.5;26;0;7;0;0
07/31/2018; 04:58:15; -8.6825083; 122.34457;584;6; 1.0; 1.3;24; 1.852;5;0;0
07/31/2018; 05:14:04; -8.68152; 122.3451083;578;4; 1.9; 2.1;25; 1.852;48;0;0
07/31/2018; 05:29:43; -8.6813533; 122.3451833;608;4; 1.4; 1.6;27;0;38;0;0
07/31/2018; 07:41:42; -8.6814333; 122.3449417;614;4; 3.8; 3.9;29; 1.852;63;0;0
07/31/2018; 07:57:24; -8.681355; 122.34498;608;4; 3.8; 3.9;28; 1.852;41;0;0
07/31/2018; 08:13:01; -8.6814167; 122.3450183;614;5; 1.8; 2.0;28;0;36;0;0
07/31/2018; 08:28:13; -8.6814067; 122.3450167;590;5; 1.7; 1.9;27; 1.852;11;0;0
07/31/2018; 09:00:19; -8.681445; 122.3450533;578;4; 2.2; 2.4;27; 9.26;34;0;0
07/31/2018; 09:15:40; -8.6812833; 122.3446483;656;4; 2.5; 2.7;26;0;20;0;0
07/31/2018; 09:31:59; -8.68121; 122.3448517;624;5; 1.3; 1.6;26; 1.852;63;0;0
07/31/2018; 09:47:16; -8.681765; 122.3456983;554;5; 3.3; 3.4;26;0;16;0;0
07/31/2018; 10:02:46; -8.6813233; 122.344825;608;5; 3.0; 3.2;26;0;29;0;0
07/31/2018; 10:18:06; -8.6815017; 122.344975;622;5; 2.0; 2.2;26;0;19;0;0
07/31/2018; 10:33:20; -8.6812667; 122.3444017;586;3; 4.9; 5.0;25;0;13;0;0
07/31/2018; 10:48:24; -8.681425; 122.34424;614;5; 1.2; 1.5;25; 1.852;3;0;0
07/31/2018; 11:03:30; -8.6812667; 122.3443083;638;5; 1.6; 1.8;26; 1.852;5;0;0
07/31/2018; 11:18:47; -8.6818283; 122.34527;558;5; 1.4; 1.7;26; 1.852;16;0;0
07/31/2018; 11:34:22; -8.681495; 122.3449183;640;6; 1.1; 1.4;26;0;35;0;0
07/31/2018; 11:49:43; -8.681315; 122.3448267;550;5; 1.4; 1.6;25; 3.704;20;0;0
07/31/2018; 12:05:14; -8.6815267; 122.34506;584;5; 1.2; 1.5;26; 1.852;30;0;0
07/31/2018; 12:20:26; -8.6813483; 122.3450533;692;5; 1.2; 1.5;26; 1.852;10;0;0
07/31/2018; 12:35:46; -8.6813733; 122.34478;704;5; 1.2; 1.5;25;0;19;0;0
07/31/2018; 12:51:38; -8.68167; 122.3448733;632;5; 1.2; 1.5;24;0;51;0;0
07/31/2018; 13:07:20; -8.68155; 122.345155;638;5; 1.1; 1.5;25; 3.704;41;0;0
07/31/2018; 13:23:27; -8.6815783; 122.3450217;628;4; 3.4; 8.4;25; 3.704;63;0;0
07/31/2018; 13:39:00; -8.6812167; 122.3449167;726;5; 2.3; 6.9;25;0;32;0;0
07/31/2018; 13:54:31; -8.681455; 122.344985;622;5; 1.4; 1.7;25;0;30;0;0
07/31/2018; 14:09:53; -8.68153; 122.3449467;600;5; 1.1; 1.5;26;0;21;0;0
07/31/2018; 14:25:13; -8.68153; 122.3449717;600;5; 1.3; 1.6;26; 1.852;19;0;0
07/31/2018; 14:41:05; -8.6819133; 122.3447567;652;4; 1.8; 2.1;26;0;51;0;0
07/31/2018; 14:56:29; -8.6816467; 122.3450767;530;3; 1.8; 2.1;26; 1.852;23;0;0
07/31/2018; 15:11:53; -8.681625; 122.3450667;610;5; 1.1; 1.4;26;0;23;0;0
07/31/2018; 15:27:11; -8.68152; 122.3451417;606;4; 1.5; 1.7;27; 1.852;17;0;0
