Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/31/2018; 00:59:38; ; ; ; ; ; ; ; Switch ON manually;;;
07/31/2018; 01:16:09; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 01:32:40; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 01:49:10; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 02:05:41; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 02:22:11; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 02:38:42; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 02:55:12; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 03:11:43; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 03:28:13; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 03:44:44; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:01:14; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:17:45; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:34:15; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:50:45; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 05:07:16; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 04:23:04; -8.68194; 122.3453133;614;4; 2.5; 2.7;28;0;43;0;0
07/31/2018; 04:38:16; -8.6818383; 122.3450967;660;5; 1.3; 1.5;27;0;11;0;0
07/31/2018; 04:53:22; -8.6820033; 122.34555;584;6; 1.0; 1.3;26;0;5;0;0
07/31/2018; 05:08:38; -8.6808567; 122.3448367;714;5; 1.2; 1.4;26; 1.852;14;0;0
07/31/2018; 05:24:19; -8.680595; 122.3466167;582;4; 1.4; 1.6;25;0;40;0;0
07/31/2018; 05:39:46; -8.6804917; 122.34671;598;5; 1.3; 1.5;28; 3.704;26;0;0
07/31/2018; 05:56:16; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 06:12:47; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 06:29:17; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 06:44:53; -8.680915; 122.346375;492;4; 1.3; 1.7;30; 5.556;34;0;0
07/31/2018; 07:00:11; -8.68014; 122.346585;630;5; 1.1; 1.5;30; 1.852;17;0;0
07/31/2018; 07:16:42; ; ; ; ; ; ; ; No position found;;;
07/31/2018; 07:31:55; -8.6799717; 122.3471;756;4; 1.5; 1.8;29;0;13;0;0
07/31/2018; 07:47:07; -8.6798067; 122.3473617;614;4; 1.6; 1.8;29; 1.852;11;0;0
