Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/26/2018; 13:45:40; ; ; ; ; ; ; ; Switch ON manually;;;
07/26/2018; 13:46:26; ; ; ; ; ; ; ; Switch OFF manually;;;
08/14/2018; 14:00:24; ; ; ; ; ; ; ; Switch ON manually;;;
08/14/2018; 14:16:56; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 14:33:27; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 14:49:57; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 15:06:28; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 15:22:58; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 15:39:29; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 15:55:59; ; ; ; ; ; ; ; No position found;;;
08/14/2018; 15:13:11; -8.63405; 122.2534983;110;3; 1.9; 2.1;28;0;63;0;0
08/14/2018; 15:28:27; -8.6342383; 122.2531;-36;5; 1.7; 2.0;28; 1.852;15;0;0
08/14/2018; 15:43:51; -8.6342267; 122.2530383;-14;5; 1.9; 2.1;27; 3.704;24;0;0
08/14/2018; 15:59:18; -8.6342583; 122.2530733;4;4; 2.3; 2.5;27; 1.852;26;0;0
08/14/2018; 16:14:34; -8.634245; 122.253205;28;4; 2.2; 2.4;27;0;15;0;0
08/14/2018; 16:29:54; -8.6339517; 122.2533717;6;4; 1.9; 2.1;27;0;20;0;0
08/14/2018; 16:45:22; -8.634145; 122.2530983;78;5; 1.6; 1.8;26; 1.852;28;0;0
08/14/2018; 17:00:36; -8.6341683; 122.2531383;-18;6; 1.4; 1.6;26; 1.852;13;0;0
08/14/2018; 17:15:48; -8.63402; 122.2530333;10;5; 1.5; 1.7;26;0;12;0;0
08/14/2018; 17:31:04; -8.6342583; 122.252985;-52;5; 1.5; 1.8;27;0;14;0;0
08/14/2018; 17:46:40; -8.633975; 122.25304;44;4; 1.6; 1.9;27; 1.852;35;0;0
08/14/2018; 18:01:55; -8.6350483; 122.2536517;-152;5; 1.7; 1.9;27; 1.852;14;0;0
08/14/2018; 18:17:25; -8.6341533; 122.2534183;4;5; 2.0; 2.2;26;0;29;0;0
08/14/2018; 18:32:37; -8.63423; 122.2532533;-10;3; 2.6; 2.8;26;0;12;0;0
08/14/2018; 18:47:49; -8.6342167; 122.2531633;16;3; 4.9; 5.0;26;0;12;0;0
08/14/2018; 19:03:07; -8.6341167; 122.2529717;0;5; 1.9; 2.1;26; 1.852;16;0;0
08/14/2018; 19:18:28; -8.6340883; 122.253445;34;5; 2.1; 2.2;26; 3.704;20;0;0
08/14/2018; 19:33:45; -8.634225; 122.2530633;-2;6; 1.6; 1.8;26; 3.704;17;0;0
08/14/2018; 19:49:00; -8.6341067; 122.25336;26;5; 1.8; 2.1;26;0;14;0;0
08/14/2018; 20:04:15; -8.6341717; 122.252995;-26;4; 2.8; 2.9;26; 3.704;15;0;0
08/14/2018; 20:19:55; -8.6341583; 122.2532683;10;6; 1.8; 2.0;26;0;39;0;0
08/14/2018; 20:35:11; -8.63414; 122.2532317;30;4; 2.9; 3.1;26;0;16;0;0
08/14/2018; 20:50:27; -8.6341333; 122.25326;34;4; 1.9; 2.1;26; 1.852;15;0;0
08/14/2018; 21:05:47; -8.6342183; 122.2532917;24;4; 1.9; 2.2;26; 3.704;19;0;0
08/14/2018; 21:21:01; -8.6342283; 122.253175;24;4; 2.1; 2.3;26;0;14;0;0
08/14/2018; 21:36:30; -8.6341667; 122.2531733;18;4; 1.4; 1.7;25;0;29;0;0
08/14/2018; 21:51:48; -8.634105; 122.25331;62;4; 1.4; 1.7;25;0;16;0;0
08/14/2018; 22:07:09; -8.6341917; 122.2531467;-2;4; 2.1; 2.3;25; 3.704;21;0;0
