Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/26/2018; 13:49:56; ; ; ; ; ; ; ; Switch ON manually;;;
07/26/2018; 14:06:28; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:22:59; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:39:29; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:56:00; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:12:30; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:29:01; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:45:31; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:02:02; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:18:32; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:35:02; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:51:33; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:08:03; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:24:34; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:41:04; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:57:35; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:14:05; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:30:36; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:47:06; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:03:37; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:20:07; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:36:38; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:53:08; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:09:39; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:26:09; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:42:40; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:59:10; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:15:40; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:32:11; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:48:41; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:05:12; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:21:42; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:38:13; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:54:43; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 23:11:14; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 23:27:44; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:44:05; -8.63397; 122.25325;-26;5; 1.7; 2.0;26;0;63;0;0
07/26/2018; 22:59:23; -8.6340517; 122.2538067;-26;5; 1.4; 1.7;26;0;17;0;0
07/26/2018; 23:14:32; -8.633995; 122.2532633;12;5; 1.3; 1.6;26;0;8;0;0
