Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/26/2018; 16:29:03; -8.6302867; 122.2108817;474;5; 1.2; 1.5;27;0;44;0;0
07/26/2018; 16:44:14; -8.6306133; 122.209785;120;4; 1.3; 1.6;27;0;10;0;0
07/26/2018; 16:59:39; -8.630635; 122.20954;54;4; 1.9; 2.1;27; 3.704;24;0;0
07/26/2018; 17:15:28; -8.6304733; 122.2091367;-38;4; 1.5; 1.8;27;0;48;0;0
07/26/2018; 17:30:54; -8.63042; 122.209495;24;4; 1.7; 1.9;27; 1.852;25;0;0
07/26/2018; 17:46:02; -8.6305233; 122.2095367;18;6; 1.3; 1.6;27;0;7;0;0
07/26/2018; 18:01:13; -8.630805; 122.2092283;2;5; 1.6; 1.9;27;0;10;0;0
07/26/2018; 18:16:24; -8.630765; 122.2093833;6;6; 1.4; 1.7;27;0;9;0;0
07/26/2018; 18:31:51; -8.630705; 122.2094633;28;5; 1.6; 1.8;27; 1.852;26;0;0
07/26/2018; 18:48:00; -8.6305733; 122.209255;-4;4; 1.8; 2.1;27;0;63;0;0
07/26/2018; 19:03:31; -8.6306383; 122.2092817;30;5; 1.4; 1.7;27;0;30;0;0
07/26/2018; 19:18:43; -8.6305717; 122.2095267;22;5; 1.5; 1.7;27; 1.852;11;0;0
07/26/2018; 19:34:08; -8.6308; 122.2091133;-16;5; 1.6; 1.8;27; 1.852;24;0;0
07/26/2018; 19:49:22; -8.630475; 122.2095067;44;5; 1.7; 1.9;26; 1.852;13;0;0
07/26/2018; 20:04:47; -8.6304117; 122.2093;-2;4; 1.9; 2.1;26; 3.704;24;0;0
07/26/2018; 20:20:57; -8.630605; 122.209755;48;4; 2.1; 2.3;26;0;63;0;0
07/26/2018; 20:36:31; -8.63055; 122.2094483;-8;5; 1.6; 1.8;26; 1.852;33;0;0
07/26/2018; 20:52:12; -8.6306533; 122.20936;0;5; 1.6; 1.9;26; 1.852;40;0;0
07/26/2018; 21:07:25; -8.6305767; 122.2093417;56;4; 2.8; 3.0;26;0;12;0;0
07/26/2018; 21:23:10; -8.630565; 122.209465;92;5; 1.9; 2.1;26;0;45;0;0
07/26/2018; 22:12:24; -8.6290817; 122.2097517;292;4; 1.7; 2.0;26; 1.852;63;0;0
07/26/2018; 22:28:31; -8.62609; 122.226405;12;4; 1.5; 1.8;26; 33.336;63;0;0
07/26/2018; 22:43:44; -8.6340167; 122.253385;16;5; 1.2; 1.5;26;0;11;0;0
07/26/2018; 22:59:18; -8.634145; 122.253735;-54;5; 1.6; 1.9;24;0;33;0;0
07/26/2018; 23:14:28; -8.6341967; 122.252915;-42;6; 1.1; 1.4;25;0;10;0;0
07/26/2018; 23:29:35; -8.633765; 122.25336;-68;5; 1.3; 1.6;26;0;6;0;0
07/26/2018; 23:44:41; -8.6340533; 122.2531517;10;6; 1.2; 1.5;26;0;6;0;0
07/26/2018; 23:59:46; -8.6340383; 122.25393;14;6; 1.5; 1.8;27; 22.224;3;0;0
07/27/2018; 00:14:59; -8.6345417; 122.2560583;30;5; 1.3; 1.6;28;0;12;0;0
07/27/2018; 00:30:13; -8.6343017; 122.2561467;16;6; 1.1; 1.4;30;0;12;0;0
07/27/2018; 00:45:27; -8.6342033; 122.256505;16;5; 1.3; 1.6;32;0;13;0;0
07/27/2018; 01:00:32; -8.6343767; 122.256245;0;5; 1.2; 1.5;33;0;4;0;0
07/27/2018; 01:15:49; -8.6342083; 122.2561567;10;4; 1.7; 2.0;33;0;16;0;0
07/27/2018; 01:31:01; -8.6340683; 122.25591;-68;4; 1.6; 1.9;33;0;11;0;0
07/27/2018; 01:46:13; -8.63423; 122.2562067;-10;4; 1.6; 1.9;34;0;11;0;0
07/27/2018; 02:34:51; -8.6343183; 122.2561617;4;4; 2.2; 2.4;34; 1.852;36;0;0
07/27/2018; 02:50:32; -8.6342117; 122.25629;10;4; 2.8; 2.9;34; 1.852;40;0;0
07/27/2018; 03:06:22; -8.6344817; 122.256335;28;4; 4.1; 4.2;34; 5.556;49;0;0
07/27/2018; 04:44:35; -8.63403; 122.25632;54;4; 1.4; 1.7;34;0;40;0;0
07/27/2018; 05:00:01; -8.6342567; 122.2562283;12;8; 0.9; 1.2;36;0;26;0;0
07/27/2018; 05:15:22; -8.634185; 122.2560767;-36;5; 1.7; 2.0;34; 1.852;20;0;0
07/27/2018; 05:30:45; -8.63416; 122.2562417;-42;5; 1.0; 1.4;34;0;22;0;0
07/27/2018; 05:46:28; -8.6343383; 122.2562133;2;6; 0.9; 1.3;34;0;42;0;0
07/27/2018; 06:01:36; -8.6343017; 122.2561517;-4;5; 1.1; 1.4;34;0;7;0;0
07/27/2018; 06:33:15; -8.6342467; 122.2563517;-4;6; 1.1; 1.4;34;0;7;0;0
07/27/2018; 07:05:14; -8.6344967; 122.2553033;-88;5; 1.1; 1.5;34; 3.704;27;0;0
07/27/2018; 07:20:26; -8.6342767; 122.2563467;20;5; 1.1; 1.5;33; 1.852;11;0;0
07/27/2018; 07:35:37; -8.634375; 122.256335;36;5; 1.2; 1.5;33;0;10;0;0
07/27/2018; 07:50:46; -8.6341717; 122.2562;-8;5; 1.2; 1.5;33; 3.704;8;0;0
07/27/2018; 08:06:07; -8.634355; 122.2563017;72;5; 1.0; 1.3;32; 1.852;21;0;0
07/27/2018; 08:21:21; -8.6342783; 122.2564;4;5; 1.0; 1.4;32;0;12;0;0
07/27/2018; 08:36:34; -8.634115; 122.2563917;32;7; 0.9; 1.2;33;0;12;0;0
07/27/2018; 08:52:01; -8.6341167; 122.2563367;14;7; 1.1; 1.4;34;0;26;0;0
07/27/2018; 09:07:07; -8.6343183; 122.2562317;18;5; 1.4; 1.7;33; 1.852;5;0;0
07/27/2018; 09:22:15; -8.6341467; 122.2563617;-4;6; 1.2; 1.5;32;0;7;0;0
07/27/2018; 09:37:21; -8.634215; 122.2564683;4;6; 1.0; 1.3;32; 3.704;5;0;0
07/27/2018; 09:52:30; -8.6341417; 122.2561983;-2;6; 1.7; 1.9;31;0;8;0;0
07/27/2018; 10:07:50; -8.634275; 122.25626;6;5; 1.1; 1.5;31;0;18;0;0
07/27/2018; 10:23:02; -8.6342833; 122.2560583;22;6; 1.0; 1.3;32;0;11;0;0
07/27/2018; 10:39:32; -8.63464; 122.2565417;220;3; 1.7; 2.0;31; 1.852;63;0;0
07/27/2018; 11:11:20; -8.6341783; 122.2561533;34;5; 1.1; 1.5;32;0;17;0;0
