Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/26/2018; 13:57:13; ; ; ; ; ; ; ; Switch ON manually;;;
07/26/2018; 14:13:45; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:30:15; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:46:46; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:03:16; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:19:40; -8.6296117; 122.2112417;110;4; 4.7; 4.8;27;0;63;0;0
07/26/2018; 14:35:19; -8.6306167; 122.2094433;18;4; 1.7; 2.0;26;0;38;0;0
07/26/2018; 14:50:35; -8.630745; 122.2094017;10;3; 1.9; 2.2;26;0;15;0;0
07/26/2018; 15:05:59; -8.6305217; 122.2096233;44;4; 1.3; 1.6;26;0;23;0;0
07/26/2018; 15:21:26; -8.6307117; 122.2094533;60;5; 1.3; 1.6;26;0;25;0;0
07/26/2018; 15:36:57; -8.6306267; 122.2092783;34;5; 1.3; 1.6;26;0;30;0;0
07/26/2018; 15:52:34; -8.63067; 122.2094167;30;5; 1.5; 1.8;26; 1.852;36;0;0
07/26/2018; 16:07:48; -8.6307067; 122.209495;36;5; 1.5; 1.8;26;0;13;0;0
07/26/2018; 16:23:07; -8.6306117; 122.2092883;0;5; 1.5; 1.7;26; 1.852;17;0;0
07/26/2018; 16:38:19; -8.6308083; 122.2094667;4;5; 1.4; 1.7;26;0;11;0;0
07/26/2018; 16:53:30; -8.6306133; 122.2093817;30;5; 1.7; 2.7;26;0;10;0;0
07/26/2018; 17:09:00; -8.6303867; 122.209555;106;4; 3.7; 3.8;26; 1.852;29;0;0
07/26/2018; 17:24:29; -8.63084; 122.20939;30;5; 1.7; 2.0;26;0;28;0;0
07/26/2018; 17:39:43; -8.6307833; 122.2094767;66;4; 1.4; 1.7;26; 1.852;12;0;0
07/26/2018; 17:55:18; -8.6307333; 122.2092083;42;4; 5.0; 5.1;26;0;35;0;0
07/26/2018; 18:10:31; -8.630315; 122.2091167;-36;5; 1.2; 1.5;26;0;12;0;0
07/26/2018; 18:25:43; -8.6306883; 122.2092383;46;4; 2.3; 2.5;26;0;12;0;0
07/26/2018; 18:41:24; -8.63058; 122.20952;58;5; 1.3; 1.6;26;0;40;0;0
07/26/2018; 18:56:34; -8.6307717; 122.2092967;40;5; 1.4; 1.7;26; 1.852;9;0;0
07/26/2018; 19:11:47; -8.6307233; 122.2091583;20;5; 1.5; 1.8;26;0;11;0;0
07/26/2018; 19:27:06; -8.630915; 122.2095383;-10;5; 2.9; 3.0;26; 3.704;18;0;0
07/26/2018; 19:42:19; -8.6305917; 122.2093967;12;6; 1.8; 2.0;25;0;13;0;0
07/26/2018; 19:57:42; -8.630445; 122.209635;32;5; 2.9; 3.0;25;0;22;0;0
07/26/2018; 20:13:00; -8.6303333; 122.209895;60;5; 2.8; 2.9;25; 1.852;17;0;0
07/26/2018; 20:28:19; -8.6304867; 122.2095267;18;5; 2.4; 2.6;25; 3.704;18;0;0
