Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
07/26/2018; 13:41:02; ; ; ; ; ; ; ; Switch ON manually;;;
07/26/2018; 13:57:34; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:14:04; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:30:35; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 14:47:05; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:03:36; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:20:06; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:36:37; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 15:53:07; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:09:38; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:26:08; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:42:39; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 16:59:09; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:15:40; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:32:10; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 17:48:41; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:05:11; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:21:42; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:38:12; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 18:54:42; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:11:13; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:27:43; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 19:44:14; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:00:44; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:17:15; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:33:45; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 20:50:16; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:06:46; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:23:17; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:39:47; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 21:56:18; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:12:48; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:29:19; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 22:45:49; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 23:02:19; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 23:18:50; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 23:35:20; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 23:51:51; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 00:08:21; ; ; ; ; ; ; ; No position found;;;
07/26/2018; 23:24:02; -8.6341217; 122.2532267;-24;4; 2.3; 2.5;23;0;32;0;0
07/26/2018; 23:39:13; -8.6342983; 122.25304;38;4; 1.7; 2.0;24;0;10;0;0
07/26/2018; 23:54:24; -8.6340017; 122.2533933;30;5; 1.4; 1.7;25;0;10;0;0
07/27/2018; 00:10:14; -8.6345217; 122.257345;64;4; 1.3; 1.6;26;0;48;0;0
07/27/2018; 00:26:44; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 00:42:09; -8.63456; 122.2580083;50;4; 1.2; 1.5;28;0;25;0;0
07/27/2018; 00:58:39; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 01:13:55; -8.6354067; 122.2573667;-30;5; 1.2; 1.6;29;0;15;0;0
07/27/2018; 01:29:25; -8.6357967; 122.2573367;-48;4; 3.7; 3.9;28;0;28;0;0
07/27/2018; 01:44:44; -8.6369933; 122.257685;6;6; 2.2; 2.4;29;0;18;0;0
07/27/2018; 02:00:51; -8.6371117; 122.2578517;-26;6; 2.4; 10.0;29; 1.852;63;0;0
07/27/2018; 02:16:00; -8.6368467; 122.2576233;14;7; 1.2; 1.5;30;0;8;0;0
07/27/2018; 02:31:23; -8.6370567; 122.2575383;8;5; 1.3; 1.6;30;0;21;0;0
07/27/2018; 02:46:47; -8.637095; 122.2576183;32;5; 1.4; 1.7;30;0;23;0;0
07/27/2018; 03:01:56; -8.6373717; 122.25747;-32;6; 1.6; 1.9;30; 1.852;8;0;0
07/27/2018; 03:17:07; -8.6368733; 122.25753;-82;4; 1.6; 1.9;29; 1.852;10;0;0
07/27/2018; 03:32:19; -8.6388933; 122.25621;86;5; 1.4; 1.7;30;0;11;0;0
07/27/2018; 03:47:30; -8.6388533; 122.256155;58;5; 1.7; 1.9;30; 3.704;10;0;0
07/27/2018; 04:03:06; -8.6386817; 122.2560733;58;4; 1.7; 2.0;30; 5.556;34;0;0
07/27/2018; 04:19:37; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 04:36:07; ; ; ; ; ; ; ; No position found;;;
07/27/2018; 04:51:31; -8.6340267; 122.253065;20;6; 1.3; 1.6;30;0;23;0;0
07/27/2018; 05:06:47; -8.6341533; 122.2531033;34;5; 1.2; 1.5;30; 9.26;15;0;0
07/27/2018; 05:21:52; -8.634075; 122.2531367;18;5; 1.4; 1.7;30;0;5;0;0
07/27/2018; 05:37:03; -8.6342383; 122.2532883;12;6; 1.0; 1.3;30; 1.852;10;0;0
07/27/2018; 05:52:13; -8.6339367; 122.2530333;60;4; 1.8; 2.1;30;0;10;0;0
